"Plot Title: P3-2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695081)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
12/11/2019 01:24:54 PM,0.825,,,,,,
12/11/2019 02:24:54 PM,1.017,,,,,,
12/11/2019 03:24:54 PM,1.289,,,,,,
12/11/2019 04:24:54 PM,1.398,,,,,,
12/11/2019 05:24:54 PM,1.208,,,,,,
12/11/2019 06:24:54 PM,0.439,,,,,,
12/11/2019 07:24:54 PM,-0.395,,,,,,
12/11/2019 08:24:54 PM,-0.620,,,,,,
12/11/2019 09:24:54 PM,-0.732,,,,,,
12/11/2019 10:24:54 PM,-0.902,,,,,,
12/11/2019 11:24:54 PM,-1.157,,,,,,
12/12/2019 12:24:54 AM,-1.384,,,,,,
12/12/2019 01:24:54 AM,-1.584,,,,,,
12/12/2019 02:24:54 AM,-1.584,,,,,,
12/12/2019 03:24:54 AM,-1.470,,,,,,
12/12/2019 04:24:54 AM,-1.527,,,,,,
12/12/2019 05:24:54 AM,-1.441,,,,,,
12/12/2019 06:24:54 AM,-0.902,,,,,,
12/12/2019 07:24:54 AM,-0.817,,,,,,
12/12/2019 08:24:54 AM,-1.213,,,,,,
12/12/2019 09:24:54 AM,-1.327,,,,,,
12/12/2019 10:24:54 AM,-0.902,,,,,,
12/12/2019 11:24:54 AM,-1.128,,,,,,
12/12/2019 12:24:54 PM,-1.441,,,,,,
12/12/2019 01:24:54 PM,-0.732,,,,,,
12/12/2019 02:24:54 PM,-0.704,,,,,,
12/12/2019 03:24:54 PM,-0.676,,,,,,
12/12/2019 04:24:54 PM,-0.704,,,,,,
12/12/2019 05:24:54 PM,-0.423,,,,,,
12/12/2019 06:24:54 PM,-0.507,,,,,,
12/12/2019 07:24:54 PM,-0.760,,,,,,
12/12/2019 08:24:54 PM,-0.507,,,,,,
12/12/2019 09:24:54 PM,-0.171,,,,,,
12/12/2019 10:24:54 PM,-0.088,,,,,,
12/12/2019 11:24:54 PM,-0.060,,,,,,
12/13/2019 12:24:54 AM,-0.032,,,,,,
12/13/2019 01:24:54 AM,0.024,,,,,,
12/13/2019 02:24:54 AM,0.246,,,,,,
12/13/2019 03:24:54 AM,0.384,,,,,,
12/13/2019 04:24:54 AM,0.605,,,,,,
12/13/2019 05:24:54 AM,0.522,,,,,,
12/13/2019 06:24:54 AM,0.687,,,,,,
12/13/2019 07:24:54 AM,1.289,,,,,,
12/13/2019 08:24:54 AM,0.495,,,,,,
12/13/2019 09:24:54 AM,0.246,,,,,,
12/13/2019 10:24:54 AM,0.660,,,,,,
12/13/2019 11:24:54 AM,0.246,,,,,,
12/13/2019 12:24:54 PM,0.301,,,,,,
12/13/2019 01:24:54 PM,0.550,,,,,,
12/13/2019 02:24:54 PM,0.356,,,,,,
12/13/2019 03:24:54 PM,0.989,,,,,,
12/13/2019 04:24:54 PM,1.262,,,,,,
12/13/2019 05:24:54 PM,0.825,,,,,,
12/13/2019 06:24:54 PM,0.495,,,,,,
12/13/2019 07:24:54 PM,-0.171,,,,,,
12/13/2019 08:24:54 PM,-0.004,,,,,,
12/13/2019 09:24:54 PM,0.051,,,,,,
12/13/2019 10:24:54 PM,0.218,,,,,,
12/13/2019 11:24:54 PM,0.079,,,,,,
12/14/2019 12:24:54 AM,0.135,,,,,,
12/14/2019 01:24:54 AM,-0.255,,,,,,
12/14/2019 02:24:54 AM,-0.339,,,,,,
12/14/2019 03:24:54 AM,-0.311,,,,,,
12/14/2019 04:24:54 AM,0.135,,,,,,
12/14/2019 05:24:54 AM,0.384,,,,,,
12/14/2019 06:24:54 AM,0.880,,,,,,
12/14/2019 07:24:54 AM,0.632,,,,,,
12/14/2019 08:24:54 AM,0.660,,,,,,
12/14/2019 09:24:54 AM,0.495,,,,,,
12/14/2019 10:24:54 AM,0.934,,,,,,
12/14/2019 11:24:54 AM,1.099,,,,,,
12/14/2019 12:24:54 PM,0.660,,,,,,
12/14/2019 01:24:54 PM,1.317,,,,,,
12/14/2019 02:24:54 PM,2.236,,,,,,
12/14/2019 03:24:54 PM,1.778,,,,,,
12/14/2019 04:24:54 PM,2.797,,,,,,
12/14/2019 05:24:54 PM,2.956,,,,,,
12/14/2019 06:24:54 PM,2.182,,,,,,
12/14/2019 07:24:54 PM,1.208,,,,,,
12/14/2019 08:24:54 PM,1.017,,,,,,
12/14/2019 09:24:54 PM,1.126,,,,,,
12/14/2019 10:24:54 PM,0.880,,,,,,
12/14/2019 11:24:54 PM,1.208,,,,,,
12/15/2019 12:24:54 AM,1.208,,,,,,
12/15/2019 01:24:54 AM,0.934,,,,,,
12/15/2019 02:24:54 AM,1.071,,,,,,
12/15/2019 03:24:54 AM,1.832,,,,,,
12/15/2019 04:24:54 AM,1.670,,,,,,
12/15/2019 05:24:54 AM,1.643,,,,,,
12/15/2019 06:24:54 AM,1.805,,,,,,
12/15/2019 07:24:54 AM,2.047,,,,,,
12/15/2019 08:24:54 AM,2.530,,,,,,
12/15/2019 09:24:54 AM,2.637,,,,,,
12/15/2019 10:24:54 AM,2.823,,,,,,
12/15/2019 11:24:54 AM,3.142,,,,,,
12/15/2019 12:24:54 PM,3.036,,,,,,
12/15/2019 01:24:54 PM,3.089,,,,,,
12/15/2019 02:24:54 PM,3.221,,,,,,
12/15/2019 03:24:54 PM,3.617,,,,,,
12/15/2019 04:24:54 PM,4.376,,,,,,
12/15/2019 05:24:54 PM,3.406,,,,,,
12/15/2019 06:24:54 PM,3.168,,,,,,
12/15/2019 07:24:54 PM,2.717,,,,,,
12/15/2019 08:24:54 PM,2.770,,,,,,
12/15/2019 09:24:54 PM,2.717,,,,,,
12/15/2019 10:24:54 PM,3.168,,,,,,
12/15/2019 11:24:54 PM,3.089,,,,,,
12/16/2019 12:24:54 AM,3.168,,,,,,
12/16/2019 01:24:54 AM,2.690,,,,,,
12/16/2019 02:24:54 AM,3.036,,,,,,
12/16/2019 03:24:54 AM,3.089,,,,,,
12/16/2019 04:24:54 AM,2.450,,,,,,
12/16/2019 05:24:54 AM,1.913,,,,,,
12/16/2019 06:24:54 AM,1.507,,,,,,
12/16/2019 07:24:54 AM,1.615,,,,,,
12/16/2019 08:24:54 AM,1.561,,,,,,
12/16/2019 09:24:54 AM,1.913,,,,,,
12/16/2019 10:24:54 AM,2.396,,,,,,
12/16/2019 11:24:54 AM,2.850,,,,,,
12/16/2019 12:24:54 PM,2.877,,,,,,
12/16/2019 01:24:54 PM,4.089,,,,,,
12/16/2019 02:24:54 PM,4.168,,,,,,
12/16/2019 03:24:54 PM,4.194,,,,,,
12/16/2019 04:24:54 PM,4.063,,,,,,
12/16/2019 05:24:54 PM,2.316,,,,,,
12/16/2019 06:24:54 PM,1.697,,,,,,
12/16/2019 07:24:54 PM,1.208,,,,,,
12/16/2019 08:24:54 PM,1.099,,,,,,
12/16/2019 09:24:54 PM,1.317,,,,,,
12/16/2019 10:24:54 PM,0.852,,,,,,
12/16/2019 11:24:54 PM,0.770,,,,,,
12/17/2019 12:24:54 AM,0.880,,,,,,
12/17/2019 01:24:54 AM,0.687,,,,,,
12/17/2019 02:24:54 AM,0.051,,,,,,
12/17/2019 03:24:54 AM,0.051,,,,,,
12/17/2019 04:24:54 AM,-0.395,,,,,,
12/17/2019 05:24:54 AM,-0.171,,,,,,
12/17/2019 06:24:54 AM,-0.171,,,,,,
12/17/2019 07:24:54 AM,-0.060,,,,,,
12/17/2019 08:24:54 AM,-0.060,,,,,,
12/17/2019 09:24:54 AM,0.024,,,,,,
12/17/2019 10:24:54 AM,0.079,,,,,,
12/17/2019 11:24:54 AM,0.163,,,,,,
12/17/2019 12:24:54 PM,0.190,,,,,,
12/17/2019 01:24:54 PM,0.246,,,,,,
12/17/2019 02:24:54 PM,0.605,,,,,,
12/17/2019 03:24:54 PM,1.153,,,,,,
12/17/2019 04:24:54 PM,0.797,,,,,,
12/17/2019 05:24:54 PM,0.522,,,,,,
12/17/2019 06:24:54 PM,-0.171,,,,,,
12/17/2019 07:24:54 PM,-0.648,,,,,,
12/17/2019 08:24:54 PM,-1.015,,,,,,
12/17/2019 09:24:54 PM,-1.299,,,,,,
12/17/2019 10:24:54 PM,-1.785,,,,,,
12/17/2019 11:24:54 PM,-2.218,,,,,,
12/18/2019 12:24:54 AM,-2.421,,,,,,
12/18/2019 01:24:54 AM,-2.596,,,,,,
12/18/2019 02:24:54 AM,-2.742,,,,,,
12/18/2019 03:24:54 AM,-2.888,,,,,,
12/18/2019 04:24:54 AM,-2.947,,,,,,
12/18/2019 05:24:54 AM,-3.271,,,,,,
12/18/2019 06:24:54 AM,-3.598,,,,,,
12/18/2019 07:24:54 AM,-3.717,,,,,,
12/18/2019 08:24:54 AM,-2.976,,,,,,
12/18/2019 09:24:54 AM,-3.301,,,,,,
12/18/2019 10:24:54 AM,-3.183,,,,,,
12/18/2019 11:24:54 AM,-2.947,,,,,,
12/18/2019 12:24:54 PM,-2.566,,,,,,
12/18/2019 01:24:54 PM,-2.276,,,,,,
12/18/2019 02:24:54 PM,-1.213,,,,,,
12/18/2019 03:24:54 PM,-0.817,,,,,,
12/18/2019 04:24:54 PM,0.135,,,,,,
12/18/2019 05:24:54 PM,-0.255,,,,,,
12/18/2019 06:24:54 PM,-0.648,,,,,,
12/18/2019 07:24:54 PM,-0.732,,,,,,
12/18/2019 08:24:54 PM,-0.676,,,,,,
12/18/2019 09:24:54 PM,-0.817,,,,,,
12/18/2019 10:24:54 PM,-0.451,,,,,,
12/18/2019 11:24:54 PM,-0.311,,,,,,
12/19/2019 12:24:54 AM,-0.591,,,,,,
12/19/2019 01:24:54 AM,-0.732,,,,,,
12/19/2019 02:24:54 AM,-0.283,,,,,,
12/19/2019 03:24:54 AM,-0.199,,,,,,
12/19/2019 04:24:54 AM,0.163,,,,,,
12/19/2019 05:24:54 AM,0.135,,,,,,
12/19/2019 06:24:54 AM,0.107,,,,,,
12/19/2019 07:24:54 AM,0.107,,,,,,
12/19/2019 08:24:54 AM,0.218,,,,,,
12/19/2019 09:24:54 AM,0.301,,,,,,
12/19/2019 10:24:54 AM,0.522,,,,,,
12/19/2019 11:24:54 AM,0.852,,,,,,
12/19/2019 12:24:54 PM,1.262,,,,,,
12/19/2019 01:24:54 PM,2.584,,,,,,
12/19/2019 02:24:54 PM,3.354,,,,,,
12/19/2019 03:24:54 PM,3.880,,,,,,
12/19/2019 04:24:54 PM,3.406,,,,,,
12/19/2019 05:24:54 PM,3.089,,,,,,
12/19/2019 06:24:54 PM,2.983,,,,,,
12/19/2019 07:24:54 PM,3.063,,,,,,
12/19/2019 08:24:54 PM,3.274,,,,,,
12/19/2019 09:24:54 PM,3.221,,,,,,
12/19/2019 10:24:54 PM,3.354,,,,,,
12/19/2019 11:24:54 PM,3.327,,,,,,
12/20/2019 12:24:54 AM,3.433,,,,,,
12/20/2019 01:24:54 AM,3.512,,,,,,
12/20/2019 02:24:54 AM,3.485,,,,,,
12/20/2019 03:24:54 AM,3.485,,,,,,
12/20/2019 04:24:54 AM,3.512,,,,,,
12/20/2019 05:24:54 AM,3.643,,,,,,
12/20/2019 06:24:54 AM,3.801,,,,,,
12/20/2019 07:24:54 AM,4.141,,,,,,
12/20/2019 08:24:54 AM,4.089,,,,,,
12/20/2019 09:24:54 AM,4.089,,,,,,
12/20/2019 10:24:54 AM,4.246,,,,,,
12/20/2019 11:24:54 AM,4.324,,,,,,
12/20/2019 12:24:54 PM,4.402,,,,,,
12/20/2019 01:24:54 PM,4.766,,,,,,
12/20/2019 02:24:54 PM,5.128,,,,,,
12/20/2019 03:24:54 PM,5.102,,,,,,
12/20/2019 04:24:54 PM,5.257,,,,,,
12/20/2019 05:24:54 PM,5.282,,,,,,
12/20/2019 06:24:54 PM,5.050,,,,,,
12/20/2019 07:24:54 PM,5.076,,,,,,
12/20/2019 08:24:54 PM,5.128,,,,,,
12/20/2019 09:24:54 PM,5.179,,,,,,
12/20/2019 10:24:54 PM,5.076,,,,,,
12/20/2019 11:24:54 PM,5.128,,,,,,
12/21/2019 12:24:54 AM,5.179,,,,,,
12/21/2019 01:24:54 AM,5.437,,,,,,
12/21/2019 02:24:54 AM,5.411,,,,,,
12/21/2019 03:24:54 AM,5.334,,,,,,
12/21/2019 04:24:54 AM,5.385,,,,,,
12/21/2019 05:24:54 AM,5.514,,,,,,
12/21/2019 06:24:54 AM,5.565,,,,,,
12/21/2019 07:24:54 AM,5.565,,,,,,
12/21/2019 08:24:54 AM,5.334,,,,,,
12/21/2019 09:24:54 AM,5.308,,,,,,
12/21/2019 10:24:54 AM,5.308,,,,,,
12/21/2019 11:24:54 AM,5.128,,,,,,
12/21/2019 12:24:54 PM,4.999,,,,,,
12/21/2019 01:24:54 PM,4.921,,,,,,
12/21/2019 02:24:54 PM,4.921,,,,,,
12/21/2019 03:24:54 PM,5.282,,,,,,
12/21/2019 04:24:54 PM,5.308,,,,,,
12/21/2019 05:24:54 PM,5.642,,,,,,
12/21/2019 06:24:54 PM,5.693,,,,,,
12/21/2019 07:24:54 PM,5.847,,,,,,
12/21/2019 08:24:54 PM,5.128,,,,,,
12/21/2019 09:24:54 PM,4.376,,,,,,
12/21/2019 10:24:54 PM,3.985,,,,,,
12/21/2019 11:24:54 PM,3.327,,,,,,
12/22/2019 12:24:54 AM,2.664,,,,,,
12/22/2019 01:24:54 AM,1.967,,,,,,
12/22/2019 02:24:54 AM,1.480,,,,,,
12/22/2019 03:24:54 AM,1.126,,,,,,
12/22/2019 04:24:54 AM,0.934,,,,,,
12/22/2019 05:24:54 AM,0.962,,,,,,
12/22/2019 06:24:54 AM,0.934,,,,,,
12/22/2019 07:24:54 AM,0.715,,,,,,
12/22/2019 08:24:54 AM,0.687,,,,,,
12/22/2019 09:24:54 AM,0.439,,,,,,
12/22/2019 10:24:54 AM,0.660,,,,,,
12/22/2019 11:24:54 AM,0.742,,,,,,
12/22/2019 12:24:54 PM,1.099,,,,,,
12/22/2019 01:24:54 PM,1.371,,,,,,
12/22/2019 02:24:54 PM,1.697,,,,,,
12/22/2019 03:24:54 PM,2.262,,,,,,
12/22/2019 04:24:54 PM,2.610,,,,,,
12/22/2019 05:24:54 PM,2.236,,,,,,
12/22/2019 06:24:54 PM,2.155,,,,,,
12/22/2019 07:24:54 PM,1.994,,,,,,
12/22/2019 08:24:54 PM,1.886,,,,,,
12/22/2019 09:24:54 PM,1.724,,,,,,
12/22/2019 10:24:54 PM,1.534,,,,,,
12/22/2019 11:24:54 PM,1.099,,,,,,
12/23/2019 12:24:54 AM,0.907,,,,,,
12/23/2019 01:24:54 AM,0.825,,,,,,
12/23/2019 02:24:54 AM,0.550,,,,,,
12/23/2019 03:24:54 AM,0.687,,,,,,
12/23/2019 04:24:54 AM,0.495,,,,,,
12/23/2019 05:24:54 AM,1.044,,,,,,
12/23/2019 06:24:54 AM,0.934,,,,,,
12/23/2019 07:24:54 AM,0.962,,,,,,
12/23/2019 08:24:54 AM,0.825,,,,,,
12/23/2019 09:24:54 AM,0.962,,,,,,
12/23/2019 10:24:54 AM,1.071,,,,,,
12/23/2019 11:24:54 AM,0.989,,,,,,
12/23/2019 12:24:54 PM,1.153,,,,,,
12/23/2019 01:24:54 PM,1.371,,,,,,
12/23/2019 02:24:54 PM,1.588,,,,,,
12/23/2019 03:24:54 PM,1.913,,,,,,
12/23/2019 04:24:54 PM,2.262,,,,,,
12/23/2019 05:24:54 PM,2.047,,,,,,
12/23/2019 06:24:54 PM,1.913,,,,,,
12/23/2019 07:24:54 PM,1.588,,,,,,
12/23/2019 08:24:54 PM,1.453,,,,,,
12/23/2019 09:24:54 PM,1.425,,,,,,
12/23/2019 10:24:54 PM,1.344,,,,,,
12/23/2019 11:24:54 PM,1.317,,,,,,
12/24/2019 12:24:54 AM,1.262,,,,,,
12/24/2019 01:24:54 AM,1.235,,,,,,
12/24/2019 02:24:54 AM,1.099,,,,,,
12/24/2019 03:24:54 AM,1.180,,,,,,
12/24/2019 04:24:54 AM,1.099,,,,,,
12/24/2019 05:24:54 AM,1.289,,,,,,
12/24/2019 06:24:54 AM,1.371,,,,,,
12/24/2019 07:24:54 AM,1.425,,,,,,
12/24/2019 08:24:54 AM,1.262,,,,,,
12/24/2019 09:24:54 AM,1.262,,,,,,
12/24/2019 10:24:54 AM,1.371,,,,,,
12/24/2019 11:24:54 AM,1.480,,,,,,
12/24/2019 12:24:54 PM,1.480,,,,,,
12/24/2019 01:24:54 PM,1.832,,,,,,
12/24/2019 02:24:54 PM,2.128,,,,,,
12/24/2019 03:24:54 PM,3.036,,,,,,
12/24/2019 04:24:54 PM,3.643,,,,,,
12/24/2019 05:24:54 PM,2.823,,,,,,
12/24/2019 06:24:54 PM,2.423,,,,,,
12/24/2019 07:24:54 PM,2.047,,,,,,
12/24/2019 08:24:54 PM,1.967,,,,,,
12/24/2019 09:24:54 PM,1.886,,,,,,
12/24/2019 10:24:54 PM,1.886,,,,,,
12/24/2019 11:24:54 PM,1.751,,,,,,
12/25/2019 12:24:54 AM,1.724,,,,,,
12/25/2019 01:24:54 AM,1.697,,,,,,
12/25/2019 02:24:54 AM,1.697,,,,,,
12/25/2019 03:24:54 AM,1.697,,,,,,
12/25/2019 04:24:54 AM,1.643,,,,,,
12/25/2019 05:24:54 AM,1.643,,,,,,
12/25/2019 06:24:54 AM,1.561,,,,,,
12/25/2019 07:24:54 AM,1.643,,,,,,
12/25/2019 08:24:54 AM,1.289,,,,,,
12/25/2019 09:24:54 AM,1.208,,,,,,
12/25/2019 10:24:54 AM,1.615,,,,,,
12/25/2019 11:24:54 AM,1.886,,,,,,
12/25/2019 12:24:54 PM,2.021,,,,,,
12/25/2019 01:24:54 PM,2.236,,,,,,
12/25/2019 02:24:54 PM,2.209,,,,,,
12/25/2019 03:24:54 PM,3.063,,,,,,
12/25/2019 04:24:54 PM,3.301,,,,,,
12/25/2019 05:24:54 PM,2.664,,,,,,
12/25/2019 06:24:54 PM,2.584,,,,,,
12/25/2019 07:24:54 PM,2.396,,,,,,
12/25/2019 08:24:54 PM,2.289,,,,,,
12/25/2019 09:24:54 PM,1.913,,,,,,
12/25/2019 10:24:54 PM,1.778,,,,,,
12/25/2019 11:24:54 PM,1.859,,,,,,
12/26/2019 12:24:54 AM,1.778,,,,,,
12/26/2019 01:24:54 AM,1.805,,,,,,
12/26/2019 02:24:54 AM,1.697,,,,,,
12/26/2019 03:24:54 AM,1.751,,,,,,
12/26/2019 04:24:54 AM,1.832,,,,,,
12/26/2019 05:24:54 AM,1.886,,,,,,
12/26/2019 06:24:54 AM,2.128,,,,,,
12/26/2019 07:24:54 AM,1.913,,,,,,
12/26/2019 08:24:54 AM,2.021,,,,,,
12/26/2019 09:24:54 AM,1.913,,,,,,
12/26/2019 10:24:54 AM,2.155,,,,,,
12/26/2019 11:24:54 AM,2.370,,,,,,
12/26/2019 12:24:54 PM,3.036,,,,,,
12/26/2019 01:24:54 PM,3.880,,,,,,
12/26/2019 02:24:54 PM,4.480,,,,,,
12/26/2019 03:24:54 PM,5.257,,,,,,
12/26/2019 04:24:54 PM,5.076,,,,,,
12/26/2019 05:24:54 PM,4.584,,,,,,
12/26/2019 06:24:54 PM,3.775,,,,,,
12/26/2019 07:24:54 PM,3.168,,,,,,
12/26/2019 08:24:54 PM,2.823,,,,,,
12/26/2019 09:24:54 PM,2.850,,,,,,
12/26/2019 10:24:54 PM,2.717,,,,,,
12/26/2019 11:24:54 PM,2.610,,,,,,
12/27/2019 12:24:54 AM,2.450,,,,,,
12/27/2019 01:24:54 AM,2.557,,,,,,
12/27/2019 02:24:54 AM,2.477,,,,,,
12/27/2019 03:24:54 AM,2.289,,,,,,
12/27/2019 04:24:54 AM,2.343,,,,,,
12/27/2019 05:24:54 AM,2.637,,,,,,
12/27/2019 06:24:54 AM,2.690,,,,,,
12/27/2019 07:24:54 AM,2.664,,,,,,
12/27/2019 08:24:54 AM,2.584,,,,,,
12/27/2019 09:24:54 AM,2.477,,,,,,
12/27/2019 10:24:54 AM,2.610,,,,,,
12/27/2019 11:24:54 AM,2.744,,,,,,
12/27/2019 12:24:54 PM,2.770,,,,,,
12/27/2019 01:24:54 PM,2.823,,,,,,
12/27/2019 02:24:54 PM,3.089,,,,,,
12/27/2019 03:24:54 PM,3.617,,,,,,
12/27/2019 04:24:54 PM,4.141,,,,,,
12/27/2019 05:24:54 PM,3.906,,,,,,
12/27/2019 06:24:54 PM,3.643,,,,,,
12/27/2019 07:24:54 PM,2.983,,,,,,
12/27/2019 08:24:54 PM,2.770,,,,,,
12/27/2019 09:24:54 PM,2.797,,,,,,
12/27/2019 10:24:54 PM,2.610,,,,,,
12/27/2019 11:24:54 PM,2.637,,,,,,
12/28/2019 12:24:54 AM,2.423,,,,,,
12/28/2019 01:24:54 AM,2.101,,,,,,
12/28/2019 02:24:54 AM,2.128,,,,,,
12/28/2019 03:24:54 AM,2.182,,,,,,
12/28/2019 04:24:54 AM,2.128,,,,,,
12/28/2019 05:24:54 AM,1.967,,,,,,
12/28/2019 06:24:54 AM,1.913,,,,,,
12/28/2019 07:24:54 AM,1.778,,,,,,
12/28/2019 08:24:54 AM,1.670,,,,,,
12/28/2019 09:24:54 AM,1.643,,,,,,
12/28/2019 10:24:54 AM,1.805,,,,,,
12/28/2019 11:24:54 AM,1.940,,,,,,
12/28/2019 12:24:54 PM,2.074,,,,,,
12/28/2019 01:24:54 PM,2.182,,,,,,
12/28/2019 02:24:54 PM,2.610,,,,,,
12/28/2019 03:24:54 PM,2.877,,,,,,
12/28/2019 04:24:54 PM,3.089,,,,,,
12/28/2019 05:24:54 PM,2.637,,,,,,
12/28/2019 06:24:54 PM,2.396,,,,,,
12/28/2019 07:24:54 PM,2.074,,,,,,
12/28/2019 08:24:54 PM,1.859,,,,,,
12/28/2019 09:24:54 PM,1.697,,,,,,
12/28/2019 10:24:54 PM,1.697,,,,,,
12/28/2019 11:24:54 PM,1.507,,,,,,
12/29/2019 12:24:54 AM,1.371,,,,,,
12/29/2019 01:24:54 AM,1.126,,,,,,
12/29/2019 02:24:54 AM,1.099,,,,,,
12/29/2019 03:24:54 AM,0.825,,,,,,
12/29/2019 04:24:54 AM,0.467,,,,,,
12/29/2019 05:24:54 AM,0.246,,,,,,
12/29/2019 06:24:54 AM,0.301,,,,,,
12/29/2019 07:24:54 AM,0.273,,,,,,
12/29/2019 08:24:54 AM,0.135,,,,,,
12/29/2019 09:24:54 AM,0.107,,,,,,
12/29/2019 10:24:54 AM,0.135,,,,,,
12/29/2019 11:24:54 AM,0.273,,,,,,
12/29/2019 12:24:54 PM,0.577,,,,,,
12/29/2019 01:24:54 PM,0.715,,,,,,
12/29/2019 02:24:54 PM,1.099,,,,,,
12/29/2019 03:24:54 PM,1.507,,,,,,
12/29/2019 04:24:54 PM,1.697,,,,,,
12/29/2019 05:24:54 PM,1.317,,,,,,
12/29/2019 06:24:54 PM,1.017,,,,,,
12/29/2019 07:24:54 PM,0.715,,,,,,
12/29/2019 08:24:54 PM,0.660,,,,,,
12/29/2019 09:24:54 PM,0.577,,,,,,
12/29/2019 10:24:54 PM,0.577,,,,,,
12/29/2019 11:24:54 PM,0.467,,,,,,
12/30/2019 12:24:54 AM,0.356,,,,,,
12/30/2019 01:24:54 AM,0.329,,,,,,
12/30/2019 02:24:54 AM,0.384,,,,,,
12/30/2019 03:24:54 AM,0.246,,,,,,
12/30/2019 04:24:54 AM,0.107,,,,,,
12/30/2019 05:24:54 AM,0.107,,,,,,
12/30/2019 06:24:54 AM,0.190,,,,,,
12/30/2019 07:24:54 AM,0.246,,,,,,
12/30/2019 08:24:54 AM,0.246,,,,,,
12/30/2019 09:24:54 AM,0.135,,,,,,
12/30/2019 10:24:54 AM,0.273,,,,,,
12/30/2019 11:24:54 AM,0.384,,,,,,
12/30/2019 12:24:54 PM,0.632,,,,,,
12/30/2019 01:24:54 PM,0.825,,,,,,
12/30/2019 02:24:54 PM,1.208,,,,,,
12/30/2019 03:24:54 PM,1.588,,,,,,
12/30/2019 04:24:54 PM,1.805,,,,,,
12/30/2019 05:24:54 PM,1.507,,,,,,
12/30/2019 06:24:54 PM,1.262,,,,,,
12/30/2019 07:24:54 PM,0.880,,,,,,
12/30/2019 08:24:54 PM,0.632,,,,,,
12/30/2019 09:24:54 PM,0.522,,,,,,
12/30/2019 10:24:54 PM,0.550,,,,,,
12/30/2019 11:24:54 PM,0.495,,,,,,
12/31/2019 12:24:54 AM,0.384,,,,,,
12/31/2019 01:24:54 AM,0.467,,,,,,
12/31/2019 02:24:54 AM,0.412,,,,,,
12/31/2019 03:24:54 AM,0.384,,,,,,
12/31/2019 04:24:54 AM,0.412,,,,,,
12/31/2019 05:24:54 AM,0.384,,,,,,
12/31/2019 06:24:54 AM,0.329,,,,,,
12/31/2019 07:24:54 AM,0.412,,,,,,
12/31/2019 08:24:54 AM,0.329,,,,,,
12/31/2019 09:24:54 AM,0.329,,,,,,
12/31/2019 10:24:54 AM,0.467,,,,,,
12/31/2019 11:24:54 AM,0.522,,,,,,
12/31/2019 12:24:54 PM,0.742,,,,,,
12/31/2019 01:24:54 PM,1.017,,,,,,
12/31/2019 02:24:54 PM,1.344,,,,,,
12/31/2019 03:24:54 PM,1.588,,,,,,
12/31/2019 04:24:54 PM,1.832,,,,,,
12/31/2019 05:24:54 PM,1.588,,,,,,
12/31/2019 06:24:54 PM,1.317,,,,,,
12/31/2019 07:24:54 PM,1.017,,,,,,
12/31/2019 08:24:54 PM,0.742,,,,,,
12/31/2019 09:24:54 PM,0.577,,,,,,
12/31/2019 10:24:54 PM,0.467,,,,,,
12/31/2019 11:24:54 PM,0.577,,,,,,
01/01/2020 12:24:54 AM,0.412,,,,,,
01/01/2020 01:24:54 AM,0.439,,,,,,
01/01/2020 02:24:54 AM,0.412,,,,,,
01/01/2020 03:24:54 AM,0.329,,,,,,
01/01/2020 04:24:54 AM,0.439,,,,,,
01/01/2020 05:24:54 AM,0.467,,,,,,
01/01/2020 06:24:54 AM,0.687,,,,,,
01/01/2020 07:24:54 AM,0.934,,,,,,
01/01/2020 08:24:54 AM,0.880,,,,,,
01/01/2020 09:24:54 AM,0.715,,,,,,
01/01/2020 10:24:54 AM,0.880,,,,,,
01/01/2020 11:24:54 AM,1.208,,,,,,
01/01/2020 12:24:54 PM,1.262,,,,,,
01/01/2020 01:24:54 PM,1.317,,,,,,
01/01/2020 02:24:54 PM,1.778,,,,,,
01/01/2020 03:24:54 PM,2.047,,,,,,
01/01/2020 04:24:54 PM,2.128,,,,,,
01/01/2020 05:24:54 PM,1.751,,,,,,
01/01/2020 06:24:54 PM,1.859,,,,,,
01/01/2020 07:24:54 PM,1.453,,,,,,
01/01/2020 08:24:54 PM,1.480,,,,,,
01/01/2020 09:24:54 PM,1.534,,,,,,
01/01/2020 10:24:54 PM,1.724,,,,,,
01/01/2020 11:24:54 PM,1.751,,,,,,
01/02/2020 12:24:54 AM,1.778,,,,,,
01/02/2020 01:24:54 AM,1.751,,,,,,
01/02/2020 02:24:54 AM,1.724,,,,,,
01/02/2020 03:24:54 AM,1.697,,,,,,
01/02/2020 04:24:54 AM,1.561,,,,,,
01/02/2020 05:24:54 AM,1.507,,,,,,
01/02/2020 06:24:54 AM,1.235,,,,,,
01/02/2020 07:24:54 AM,1.235,,,,,,
01/02/2020 08:24:54 AM,1.235,,,,,,
01/02/2020 09:24:54 AM,1.208,,,,,,
01/02/2020 10:24:54 AM,1.071,,,,,,
01/02/2020 11:24:54 AM,1.398,,,,,,
01/02/2020 12:24:54 PM,1.588,,,,,,
01/02/2020 01:24:54 PM,1.615,,,,,,
01/02/2020 02:24:54 PM,2.021,,,,,,
01/02/2020 03:24:54 PM,2.370,,,,,,
01/02/2020 04:24:54 PM,2.584,,,,,,
