"Plot Title: P43"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9780026)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
01/10/2020 09:00:00 AM,1.778,,,,,
01/10/2020 10:00:00 AM,1.805,,,,,
01/10/2020 11:00:00 AM,2.021,,,,,
01/10/2020 12:00:00 PM,1.317,,,,,
01/10/2020 01:00:00 PM,0.439,,,,,
01/10/2020 02:00:00 PM,1.262,,,,,
01/10/2020 03:00:00 PM,1.940,,,,,
01/10/2020 04:00:00 PM,1.859,,,,,
01/10/2020 05:00:00 PM,1.588,,,,,
01/10/2020 06:00:00 PM,0.577,,,,,
01/10/2020 07:00:00 PM,0.135,,,,,
01/10/2020 08:00:00 PM,-1.498,,,,,
01/10/2020 09:00:00 PM,-3.094,,,,,
01/10/2020 10:00:00 PM,-3.479,,,,,
01/10/2020 11:00:00 PM,-3.390,,,,,
01/11/2020 12:00:00 AM,-3.956,,,,,
01/11/2020 01:00:00 AM,-4.046,,,,,
01/11/2020 02:00:00 AM,-4.227,,,,,
01/11/2020 03:00:00 AM,-3.896,,,,,
01/11/2020 04:00:00 AM,-3.807,,,,,
01/11/2020 05:00:00 AM,-3.717,,,,,
01/11/2020 06:00:00 AM,-3.717,,,,,
01/11/2020 07:00:00 AM,-3.866,,,,,
01/11/2020 08:00:00 AM,-3.449,,,,,
01/11/2020 09:00:00 AM,-3.449,,,,,
01/11/2020 10:00:00 AM,-3.479,,,,,
01/11/2020 11:00:00 AM,-3.065,,,,,
01/11/2020 12:00:00 PM,-2.625,,,,,
01/11/2020 01:00:00 PM,-2.131,,,,,
01/11/2020 02:00:00 PM,-1.071,,,,,
01/11/2020 03:00:00 PM,-0.507,,,,,
01/11/2020 04:00:00 PM,-0.227,,,,,
01/11/2020 05:00:00 PM,0.163,,,,,
01/11/2020 06:00:00 PM,0.467,,,,,
01/11/2020 07:00:00 PM,-1.814,,,,,
01/11/2020 08:00:00 PM,-2.918,,,,,
01/11/2020 09:00:00 PM,-2.859,,,,,
01/11/2020 10:00:00 PM,-3.065,,,,,
01/11/2020 11:00:00 PM,-2.918,,,,,
01/12/2020 12:00:00 AM,-3.212,,,,,
01/12/2020 01:00:00 AM,-3.271,,,,,
01/12/2020 02:00:00 AM,-3.508,,,,,
01/12/2020 03:00:00 AM,-3.449,,,,,
01/12/2020 04:00:00 AM,-3.807,,,,,
01/12/2020 05:00:00 AM,-3.717,,,,,
01/12/2020 06:00:00 AM,-3.986,,,,,
01/12/2020 07:00:00 AM,-3.896,,,,,
01/12/2020 08:00:00 AM,-3.153,,,,,
01/12/2020 09:00:00 AM,-3.568,,,,,
01/12/2020 10:00:00 AM,-3.777,,,,,
01/12/2020 11:00:00 AM,-2.479,,,,,
01/12/2020 12:00:00 PM,-0.902,,,,,
01/12/2020 01:00:00 PM,0.163,,,,,
01/12/2020 02:00:00 PM,0.715,,,,,
01/12/2020 03:00:00 PM,1.099,,,,,
01/12/2020 04:00:00 PM,1.262,,,,,
01/12/2020 05:00:00 PM,2.047,,,,,
01/12/2020 06:00:00 PM,1.832,,,,,
01/12/2020 07:00:00 PM,0.880,,,,,
01/12/2020 08:00:00 PM,-0.311,,,,,
01/12/2020 09:00:00 PM,-0.311,,,,,
01/12/2020 10:00:00 PM,-0.479,,,,,
01/12/2020 11:00:00 PM,0.301,,,,,
01/13/2020 12:00:00 AM,-0.088,,,,,
01/13/2020 01:00:00 AM,0.660,,,,,
01/13/2020 02:00:00 AM,0.770,,,,,
01/13/2020 03:00:00 AM,0.190,,,,,
01/13/2020 04:00:00 AM,0.384,,,,,
01/13/2020 05:00:00 AM,0.107,,,,,
01/13/2020 06:00:00 AM,0.246,,,,,
01/13/2020 07:00:00 AM,0.051,,,,,
01/13/2020 08:00:00 AM,-0.535,,,,,
01/13/2020 09:00:00 AM,0.024,,,,,
01/13/2020 10:00:00 AM,-0.311,,,,,
01/13/2020 11:00:00 AM,-0.451,,,,,
01/13/2020 12:00:00 PM,-0.116,,,,,
01/13/2020 01:00:00 PM,-0.311,,,,,
01/13/2020 02:00:00 PM,1.480,,,,,
01/13/2020 03:00:00 PM,2.930,,,,,
01/13/2020 04:00:00 PM,3.670,,,,,
01/13/2020 05:00:00 PM,4.194,,,,,
01/13/2020 06:00:00 PM,5.514,,,,,
01/13/2020 07:00:00 PM,3.195,,,,,
01/13/2020 08:00:00 PM,1.235,,,,,
01/13/2020 09:00:00 PM,0.715,,,,,
01/13/2020 10:00:00 PM,0.079,,,,,
01/13/2020 11:00:00 PM,-0.732,,,,,
01/14/2020 12:00:00 AM,-0.789,,,,,
01/14/2020 01:00:00 AM,-0.902,,,,,
01/14/2020 02:00:00 AM,-0.986,,,,,
01/14/2020 03:00:00 AM,-1.185,,,,,
01/14/2020 04:00:00 AM,-1.071,,,,,
01/14/2020 05:00:00 AM,-1.413,,,,,
01/14/2020 06:00:00 AM,-0.171,,,,,
01/14/2020 07:00:00 AM,-0.845,,,,,
01/14/2020 08:00:00 AM,0.356,,,,,
01/14/2020 09:00:00 AM,0.384,,,,,
01/14/2020 10:00:00 AM,0.024,,,,,
01/14/2020 11:00:00 AM,1.697,,,,,
01/14/2020 12:00:00 PM,4.037,,,,,
01/14/2020 01:00:00 PM,4.272,,,,,
01/14/2020 02:00:00 PM,3.749,,,,,
01/14/2020 03:00:00 PM,5.257,,,,,
01/14/2020 04:00:00 PM,6.281,,,,,
01/14/2020 05:00:00 PM,4.818,,,,,
01/14/2020 06:00:00 PM,4.714,,,,,
01/14/2020 07:00:00 PM,2.209,,,,,
01/14/2020 08:00:00 PM,0.495,,,,,
01/14/2020 09:00:00 PM,0.273,,,,,
01/14/2020 10:00:00 PM,0.024,,,,,
01/14/2020 11:00:00 PM,-0.451,,,,,
01/15/2020 12:00:00 AM,0.024,,,,,
01/15/2020 01:00:00 AM,-0.535,,,,,
01/15/2020 02:00:00 AM,-0.563,,,,,
01/15/2020 03:00:00 AM,-0.732,,,,,
01/15/2020 04:00:00 AM,-0.255,,,,,
01/15/2020 05:00:00 AM,-1.100,,,,,
01/15/2020 06:00:00 AM,-0.902,,,,,
01/15/2020 07:00:00 AM,-0.199,,,,,
01/15/2020 08:00:00 AM,-0.563,,,,,
01/15/2020 09:00:00 AM,-1.100,,,,,
01/15/2020 10:00:00 AM,0.273,,,,,
01/15/2020 11:00:00 AM,0.051,,,,,
01/15/2020 12:00:00 PM,-0.339,,,,,
01/15/2020 01:00:00 PM,0.051,,,,,
01/15/2020 02:00:00 PM,0.770,,,,,
01/15/2020 03:00:00 PM,1.371,,,,,
01/15/2020 04:00:00 PM,1.534,,,,,
01/15/2020 05:00:00 PM,0.989,,,,,
01/15/2020 06:00:00 PM,0.715,,,,,
01/15/2020 07:00:00 PM,-0.591,,,,,
01/15/2020 08:00:00 PM,-1.641,,,,,
01/15/2020 09:00:00 PM,-2.276,,,,,
01/15/2020 10:00:00 PM,-2.683,,,,,
01/15/2020 11:00:00 PM,-2.742,,,,,
01/16/2020 12:00:00 AM,-3.153,,,,,
01/16/2020 01:00:00 AM,-3.449,,,,,
01/16/2020 02:00:00 AM,-3.687,,,,,
01/16/2020 03:00:00 AM,-3.627,,,,,
01/16/2020 04:00:00 AM,-3.242,,,,,
01/16/2020 05:00:00 AM,-3.896,,,,,
01/16/2020 06:00:00 AM,-3.926,,,,,
01/16/2020 07:00:00 AM,-4.016,,,,,
01/16/2020 08:00:00 AM,-3.687,,,,,
01/16/2020 09:00:00 AM,-3.807,,,,,
01/16/2020 10:00:00 AM,-3.479,,,,,
01/16/2020 11:00:00 AM,-2.947,,,,,
01/16/2020 12:00:00 PM,-2.742,,,,,
01/16/2020 01:00:00 PM,-1.498,,,,,
01/16/2020 02:00:00 PM,-0.395,,,,,
01/16/2020 03:00:00 PM,0.687,,,,,
01/16/2020 04:00:00 PM,1.262,,,,,
01/16/2020 05:00:00 PM,1.480,,,,,
01/16/2020 06:00:00 PM,0.989,,,,,
01/16/2020 07:00:00 PM,-0.060,,,,,
01/16/2020 08:00:00 PM,0.495,,,,,
01/16/2020 09:00:00 PM,-0.395,,,,,
01/16/2020 10:00:00 PM,-0.060,,,,,
01/16/2020 11:00:00 PM,-0.563,,,,,
01/17/2020 12:00:00 AM,-0.732,,,,,
01/17/2020 01:00:00 AM,-0.563,,,,,
01/17/2020 02:00:00 AM,0.439,,,,,
01/17/2020 03:00:00 AM,-0.004,,,,,
01/17/2020 04:00:00 AM,0.439,,,,,
01/17/2020 05:00:00 AM,0.907,,,,,
01/17/2020 06:00:00 AM,-0.507,,,,,
01/17/2020 07:00:00 AM,0.107,,,,,
01/17/2020 08:00:00 AM,0.051,,,,,
01/17/2020 09:00:00 AM,0.107,,,,,
01/17/2020 10:00:00 AM,-0.873,,,,,
01/17/2020 11:00:00 AM,-0.060,,,,,
01/17/2020 12:00:00 PM,-0.060,,,,,
01/17/2020 01:00:00 PM,0.660,,,,,
01/17/2020 02:00:00 PM,1.534,,,,,
01/17/2020 03:00:00 PM,2.316,,,,,
01/17/2020 04:00:00 PM,3.036,,,,,
01/17/2020 05:00:00 PM,2.557,,,,,
01/17/2020 06:00:00 PM,2.343,,,,,
01/17/2020 07:00:00 PM,0.495,,,,,
01/17/2020 08:00:00 PM,0.467,,,,,
01/17/2020 09:00:00 PM,-0.283,,,,,
01/17/2020 10:00:00 PM,-0.930,,,,,
01/17/2020 11:00:00 PM,-1.015,,,,,
01/18/2020 12:00:00 AM,-0.507,,,,,
01/18/2020 01:00:00 AM,-0.227,,,,,
01/18/2020 02:00:00 AM,-0.060,,,,,
01/18/2020 03:00:00 AM,-0.255,,,,,
01/18/2020 04:00:00 AM,-0.507,,,,,
01/18/2020 05:00:00 AM,-0.339,,,,,
01/18/2020 06:00:00 AM,0.907,,,,,
01/18/2020 07:00:00 AM,0.495,,,,,
01/18/2020 08:00:00 AM,0.660,,,,,
01/18/2020 09:00:00 AM,1.588,,,,,
01/18/2020 10:00:00 AM,2.128,,,,,
01/18/2020 11:00:00 AM,2.101,,,,,
01/18/2020 12:00:00 PM,-0.004,,,,,
01/18/2020 01:00:00 PM,0.107,,,,,
01/18/2020 02:00:00 PM,0.163,,,,,
01/18/2020 03:00:00 PM,0.989,,,,,
01/18/2020 04:00:00 PM,1.697,,,,,
01/18/2020 05:00:00 PM,2.450,,,,,
01/18/2020 06:00:00 PM,2.209,,,,,
01/18/2020 07:00:00 PM,1.588,,,,,
01/18/2020 08:00:00 PM,1.859,,,,,
01/18/2020 09:00:00 PM,1.534,,,,,
01/18/2020 10:00:00 PM,1.126,,,,,
01/18/2020 11:00:00 PM,0.439,,,,,
01/19/2020 12:00:00 AM,0.687,,,,,
01/19/2020 01:00:00 AM,0.770,,,,,
01/19/2020 02:00:00 AM,0.550,,,,,
01/19/2020 03:00:00 AM,-1.015,,,,,
01/19/2020 04:00:00 AM,-1.413,,,,,
01/19/2020 05:00:00 AM,-2.625,,,,,
01/19/2020 06:00:00 AM,-3.242,,,,,
01/19/2020 07:00:00 AM,-3.986,,,,,
01/19/2020 08:00:00 AM,-4.408,,,,,
01/19/2020 09:00:00 AM,-3.986,,,,,
01/19/2020 10:00:00 AM,-4.773,,,,,
01/19/2020 11:00:00 AM,-3.568,,,,,
01/19/2020 12:00:00 PM,-3.360,,,,,
01/19/2020 01:00:00 PM,-3.538,,,,,
01/19/2020 02:00:00 PM,-2.947,,,,,
01/19/2020 03:00:00 PM,-3.035,,,,,
01/19/2020 04:00:00 PM,-2.508,,,,,
01/19/2020 05:00:00 PM,-2.276,,,,,
01/19/2020 06:00:00 PM,-3.242,,,,,
01/19/2020 07:00:00 PM,-3.449,,,,,
01/19/2020 08:00:00 PM,-3.687,,,,,
01/19/2020 09:00:00 PM,-3.986,,,,,
01/19/2020 10:00:00 PM,-4.834,,,,,
01/19/2020 11:00:00 PM,-4.590,,,,,
01/20/2020 12:00:00 AM,-4.046,,,,,
01/20/2020 01:00:00 AM,-3.035,,,,,
01/20/2020 02:00:00 AM,-2.888,,,,,
01/20/2020 03:00:00 AM,-2.508,,,,,
01/20/2020 04:00:00 AM,-2.218,,,,,
01/20/2020 05:00:00 AM,-2.450,,,,,
01/20/2020 06:00:00 AM,-3.065,,,,,
01/20/2020 07:00:00 AM,-3.568,,,,,
01/20/2020 08:00:00 AM,-3.777,,,,,
01/20/2020 09:00:00 AM,-2.976,,,,,
01/20/2020 10:00:00 AM,-2.712,,,,,
01/20/2020 11:00:00 AM,-2.566,,,,,
01/20/2020 12:00:00 PM,-2.218,,,,,
01/20/2020 01:00:00 PM,-1.641,,,,,
01/20/2020 02:00:00 PM,-1.413,,,,,
01/20/2020 03:00:00 PM,-1.185,,,,,
01/20/2020 04:00:00 PM,-1.015,,,,,
01/20/2020 05:00:00 PM,-0.845,,,,,
01/20/2020 06:00:00 PM,-0.789,,,,,
01/20/2020 07:00:00 PM,-0.789,,,,,
01/20/2020 08:00:00 PM,-0.789,,,,,
01/20/2020 09:00:00 PM,-0.902,,,,,
01/20/2020 10:00:00 PM,-0.845,,,,,
01/20/2020 11:00:00 PM,-0.760,,,,,
01/21/2020 12:00:00 AM,-0.704,,,,,
01/21/2020 01:00:00 AM,-0.676,,,,,
01/21/2020 02:00:00 AM,-0.676,,,,,
01/21/2020 03:00:00 AM,-0.676,,,,,
01/21/2020 04:00:00 AM,-0.676,,,,,
01/21/2020 05:00:00 AM,-0.648,,,,,
01/21/2020 06:00:00 AM,-0.676,,,,,
01/21/2020 07:00:00 AM,-0.676,,,,,
01/21/2020 08:00:00 AM,-0.789,,,,,
01/21/2020 09:00:00 AM,-0.958,,,,,
01/21/2020 10:00:00 AM,-0.845,,,,,
01/21/2020 11:00:00 AM,-0.732,,,,,
01/21/2020 12:00:00 PM,-0.648,,,,,
01/21/2020 01:00:00 PM,-0.563,,,,,
01/21/2020 02:00:00 PM,-0.479,,,,,
01/21/2020 03:00:00 PM,-0.060,,,,,
01/21/2020 04:00:00 PM,-0.060,,,,,
01/21/2020 05:00:00 PM,-0.060,,,,,
01/21/2020 06:00:00 PM,-0.060,,,,,
01/21/2020 07:00:00 PM,-0.004,,,,,
01/21/2020 08:00:00 PM,-0.004,,,,,
01/21/2020 09:00:00 PM,-0.004,,,,,
01/21/2020 10:00:00 PM,-0.004,,,,,
01/21/2020 11:00:00 PM,-0.060,,,,,
01/22/2020 12:00:00 AM,-0.116,,,,,
01/22/2020 01:00:00 AM,-0.171,,,,,
01/22/2020 02:00:00 AM,-0.227,,,,,
01/22/2020 03:00:00 AM,-0.283,,,,,
01/22/2020 04:00:00 AM,-0.311,,,,,
01/22/2020 05:00:00 AM,-0.311,,,,,
01/22/2020 06:00:00 AM,-0.339,,,,,
01/22/2020 07:00:00 AM,-0.395,,,,,
01/22/2020 08:00:00 AM,-0.395,,,,,
01/22/2020 09:00:00 AM,-0.395,,,,,
01/22/2020 10:00:00 AM,-0.395,,,,,
01/22/2020 11:00:00 AM,-0.395,,,,,
01/22/2020 12:00:00 PM,-0.395,,,,,
01/22/2020 01:00:00 PM,-0.283,,,,,
01/22/2020 02:00:00 PM,-0.283,,,,,
01/22/2020 03:00:00 PM,-0.227,,,,,
01/22/2020 04:00:00 PM,-0.199,,,,,
01/22/2020 05:00:00 PM,-0.060,,,,,
01/22/2020 06:00:00 PM,-0.060,,,,,
01/22/2020 07:00:00 PM,-0.088,,,,,
01/22/2020 08:00:00 PM,-0.116,,,,,
01/22/2020 09:00:00 PM,-0.171,,,,,
01/22/2020 10:00:00 PM,-0.227,,,,,
01/22/2020 11:00:00 PM,-0.227,,,,,
01/23/2020 12:00:00 AM,-0.255,,,,,
01/23/2020 01:00:00 AM,-0.255,,,,,
01/23/2020 02:00:00 AM,-0.255,,,,,
01/23/2020 03:00:00 AM,-0.283,,,,,
01/23/2020 04:00:00 AM,-0.283,,,,,
01/23/2020 05:00:00 AM,-0.283,,,,,
01/23/2020 06:00:00 AM,-0.283,,,,,
01/23/2020 07:00:00 AM,-0.283,,,,,
01/23/2020 08:00:00 AM,-0.283,,,,,
01/23/2020 09:00:00 AM,-0.283,,,,,
01/23/2020 10:00:00 AM,-0.283,,,,,
01/23/2020 11:00:00 AM,-0.283,,,,,
01/23/2020 12:00:00 PM,-0.255,,,,,
01/23/2020 01:00:00 PM,-0.227,,,,,
01/23/2020 02:00:00 PM,-0.227,,,,,
01/23/2020 03:00:00 PM,-0.199,,,,,
01/23/2020 04:00:00 PM,-0.199,,,,,
01/23/2020 05:00:00 PM,-0.171,,,,,
01/23/2020 06:00:00 PM,-0.171,,,,,
01/23/2020 07:00:00 PM,-0.171,,,,,
01/23/2020 08:00:00 PM,-0.199,,,,,
01/23/2020 09:00:00 PM,-0.199,,,,,
01/23/2020 10:00:00 PM,-0.199,,,,,
01/23/2020 11:00:00 PM,-0.227,,,,,
01/24/2020 12:00:00 AM,-0.227,,,,,
01/24/2020 01:00:00 AM,-0.227,,,,,
01/24/2020 02:00:00 AM,-0.227,,,,,
01/24/2020 03:00:00 AM,-0.227,,,,,
01/24/2020 04:00:00 AM,-0.227,,,,,
01/24/2020 05:00:00 AM,-0.227,,,,,
01/24/2020 06:00:00 AM,-0.227,,,,,
01/24/2020 07:00:00 AM,-0.227,,,,,
01/24/2020 08:00:00 AM,-0.227,,,,,
01/24/2020 09:00:00 AM,-0.227,,,,,
01/24/2020 10:00:00 AM,-0.227,,,,,
01/24/2020 11:00:00 AM,-0.227,,,,,
01/24/2020 12:00:00 PM,-0.227,,,,,
01/24/2020 01:00:00 PM,-0.227,,,,,
01/24/2020 02:00:00 PM,-0.227,,,,,
01/24/2020 03:00:00 PM,-0.199,,,,,
01/24/2020 04:00:00 PM,-0.171,,,,,
01/24/2020 05:00:00 PM,-0.088,,,,,
01/24/2020 06:00:00 PM,-0.088,,,,,
01/24/2020 07:00:00 PM,-0.088,,,,,
01/24/2020 08:00:00 PM,-0.088,,,,,
01/24/2020 09:00:00 PM,-0.116,,,,,
01/24/2020 10:00:00 PM,-0.116,,,,,
01/24/2020 11:00:00 PM,-0.116,,,,,
01/25/2020 12:00:00 AM,-0.116,,,,,
01/25/2020 01:00:00 AM,-0.116,,,,,
01/25/2020 02:00:00 AM,-0.116,,,,,
01/25/2020 03:00:00 AM,-0.116,,,,,
01/25/2020 04:00:00 AM,-0.116,,,,,
01/25/2020 05:00:00 AM,-0.116,,,,,
01/25/2020 06:00:00 AM,-0.116,,,,,
01/25/2020 07:00:00 AM,-0.088,,,,,
01/25/2020 08:00:00 AM,-0.088,,,,,
01/25/2020 09:00:00 AM,-0.088,,,,,
01/25/2020 10:00:00 AM,-0.088,,,,,
01/25/2020 11:00:00 AM,-0.088,,,,,
01/25/2020 12:00:00 PM,-0.088,,,,,
01/25/2020 01:00:00 PM,-0.088,,,,,
01/25/2020 02:00:00 PM,-0.060,,,,,
01/25/2020 03:00:00 PM,-0.060,,,,,
01/25/2020 04:00:00 PM,-0.060,,,,,
01/25/2020 05:00:00 PM,-0.060,,,,,
01/25/2020 06:00:00 PM,-0.060,,,,,
01/25/2020 07:00:00 PM,-0.060,,,,,
01/25/2020 08:00:00 PM,-0.060,,,,,
01/25/2020 09:00:00 PM,-0.060,,,,,
01/25/2020 10:00:00 PM,-0.060,,,,,
01/25/2020 11:00:00 PM,-0.060,,,,,
01/26/2020 12:00:00 AM,-0.060,,,,,
01/26/2020 01:00:00 AM,-0.060,,,,,
01/26/2020 02:00:00 AM,-0.060,,,,,
01/26/2020 03:00:00 AM,-0.060,,,,,
01/26/2020 04:00:00 AM,-0.060,,,,,
01/26/2020 05:00:00 AM,-0.060,,,,,
01/26/2020 06:00:00 AM,-0.060,,,,,
01/26/2020 07:00:00 AM,-0.060,,,,,
01/26/2020 08:00:00 AM,-0.060,,,,,
01/26/2020 09:00:00 AM,-0.032,,,,,
01/26/2020 10:00:00 AM,-0.060,,,,,
01/26/2020 11:00:00 AM,-0.032,,,,,
01/26/2020 12:00:00 PM,-0.032,,,,,
01/26/2020 01:00:00 PM,-0.032,,,,,
01/26/2020 02:00:00 PM,-0.032,,,,,
01/26/2020 03:00:00 PM,-0.060,,,,,
01/26/2020 04:00:00 PM,-0.060,,,,,
01/26/2020 05:00:00 PM,-0.060,,,,,
01/26/2020 06:00:00 PM,-0.060,,,,,
01/26/2020 07:00:00 PM,-0.060,,,,,
01/26/2020 08:00:00 PM,-0.060,,,,,
01/26/2020 09:00:00 PM,-0.060,,,,,
01/26/2020 10:00:00 PM,-0.060,,,,,
01/26/2020 11:00:00 PM,-0.060,,,,,
01/27/2020 12:00:00 AM,-0.060,,,,,
01/27/2020 01:00:00 AM,-0.060,,,,,
01/27/2020 02:00:00 AM,-0.032,,,,,
01/27/2020 03:00:00 AM,-0.032,,,,,
01/27/2020 04:00:00 AM,-0.032,,,,,
01/27/2020 05:00:00 AM,-0.060,,,,,
01/27/2020 06:00:00 AM,-0.032,,,,,
01/27/2020 07:00:00 AM,-0.032,,,,,
01/27/2020 08:00:00 AM,-0.060,,,,,
01/27/2020 09:00:00 AM,-0.060,,,,,
01/27/2020 10:00:00 AM,-0.060,,,,,
01/27/2020 11:00:00 AM,-0.032,,,,,
01/27/2020 12:00:00 PM,-0.032,,,,,
01/27/2020 01:00:00 PM,-0.032,,,,,
01/27/2020 02:00:00 PM,-0.032,,,,,
01/27/2020 03:00:00 PM,-0.032,,,,,
01/27/2020 04:00:00 PM,-0.032,,,,,
01/27/2020 05:00:00 PM,-0.032,,,,,
01/27/2020 06:00:00 PM,-0.032,,,,,
01/27/2020 07:00:00 PM,-0.032,,,,,
01/27/2020 08:00:00 PM,-0.060,,,,,
01/27/2020 09:00:00 PM,-0.032,,,,,
01/27/2020 10:00:00 PM,-0.032,,,,,
01/27/2020 11:00:00 PM,-0.032,,,,,
01/28/2020 12:00:00 AM,-0.032,,,,,
01/28/2020 01:00:00 AM,-0.032,,,,,
01/28/2020 02:00:00 AM,-0.032,,,,,
01/28/2020 03:00:00 AM,-0.032,,,,,
01/28/2020 04:00:00 AM,-0.032,,,,,
01/28/2020 05:00:00 AM,-0.032,,,,,
01/28/2020 06:00:00 AM,-0.032,,,,,
01/28/2020 07:00:00 AM,-0.032,,,,,
01/28/2020 08:00:00 AM,-0.032,,,,,
01/28/2020 09:00:00 AM,-0.004,,,,,
01/28/2020 10:00:00 AM,-0.004,,,,,
01/28/2020 11:00:00 AM,-0.004,,,,,
01/28/2020 12:00:00 PM,-0.004,,,,,
01/28/2020 01:00:00 PM,-0.004,,,,,
01/28/2020 02:00:00 PM,-0.004,,,,,
01/28/2020 03:00:00 PM,-0.004,,,,,
01/28/2020 04:00:00 PM,-0.004,,,,,
01/28/2020 05:00:00 PM,-0.004,,,,,
01/28/2020 06:00:00 PM,-0.004,,,,,
01/28/2020 07:00:00 PM,-0.004,,,,,
01/28/2020 08:00:00 PM,-0.004,,,,,
01/28/2020 09:00:00 PM,-0.004,,,,,
01/28/2020 10:00:00 PM,-0.004,,,,,
01/28/2020 11:00:00 PM,-0.004,,,,,
01/29/2020 12:00:00 AM,-0.004,,,,,
01/29/2020 01:00:00 AM,-0.004,,,,,
01/29/2020 02:00:00 AM,-0.004,,,,,
01/29/2020 03:00:00 AM,-0.004,,,,,
01/29/2020 04:00:00 AM,-0.004,,,,,
01/29/2020 05:00:00 AM,-0.004,,,,,
01/29/2020 06:00:00 AM,-0.004,,,,,
01/29/2020 07:00:00 AM,-0.004,,,,,
01/29/2020 08:00:00 AM,-0.004,,,,,
01/29/2020 09:00:00 AM,-0.004,,,,,
01/29/2020 10:00:00 AM,-0.004,,,,,
01/29/2020 11:00:00 AM,-0.004,,,,,
01/29/2020 12:00:00 PM,-0.004,,,,,
01/29/2020 01:00:00 PM,-0.004,,,,,
01/29/2020 02:00:00 PM,-0.004,,,,,
01/29/2020 03:00:00 PM,-0.004,,,,,
01/29/2020 04:00:00 PM,-0.004,,,,,
01/29/2020 05:00:00 PM,-0.004,,,,,
01/29/2020 06:00:00 PM,-0.004,,,,,
01/29/2020 07:00:00 PM,-0.004,,,,,
01/29/2020 08:00:00 PM,-0.004,,,,,
01/29/2020 09:00:00 PM,-0.004,,,,,
01/29/2020 10:00:00 PM,-0.004,,,,,
01/29/2020 11:00:00 PM,-0.004,,,,,
01/30/2020 12:00:00 AM,-0.004,,,,,
01/30/2020 01:00:00 AM,-0.004,,,,,
01/30/2020 02:00:00 AM,-0.004,,,,,
01/30/2020 03:00:00 AM,-0.004,,,,,
01/30/2020 04:00:00 AM,-0.004,,,,,
01/30/2020 05:00:00 AM,-0.004,,,,,
01/30/2020 06:00:00 AM,-0.004,,,,,
01/30/2020 07:00:00 AM,-0.004,,,,,
01/30/2020 08:00:00 AM,-0.004,,,,,
01/30/2020 09:00:00 AM,-0.004,,,,,
01/30/2020 10:00:00 AM,-0.004,,,,,
01/30/2020 11:00:00 AM,-0.004,,,,,
01/30/2020 12:00:00 PM,0.024,,,,,
01/30/2020 01:00:00 PM,-0.004,,,,,
01/30/2020 02:00:00 PM,-0.004,,,,,
01/30/2020 03:00:00 PM,-0.004,,,,,
01/30/2020 04:00:00 PM,-0.004,,,,,
01/30/2020 05:00:00 PM,-0.004,,,,,
01/30/2020 06:00:00 PM,-0.004,,,,,
01/30/2020 07:00:00 PM,-0.004,,,,,
01/30/2020 08:00:00 PM,-0.004,,,,,
01/30/2020 09:00:00 PM,-0.004,,,,,
01/30/2020 10:00:00 PM,-0.004,,,,,
01/30/2020 11:00:00 PM,-0.004,,,,,
01/31/2020 12:00:00 AM,-0.004,,,,,
01/31/2020 01:00:00 AM,0.024,,,,,
01/31/2020 02:00:00 AM,0.024,,,,,
01/31/2020 03:00:00 AM,0.024,,,,,
01/31/2020 04:00:00 AM,0.024,,,,,
01/31/2020 05:00:00 AM,0.051,,,,,
01/31/2020 06:00:00 AM,0.051,,,,,
01/31/2020 07:00:00 AM,0.051,,,,,
01/31/2020 08:00:00 AM,0.051,,,,,
01/31/2020 09:00:00 AM,0.051,,,,,
01/31/2020 10:00:00 AM,0.051,,,,,
01/31/2020 11:00:00 AM,0.051,,,,,
01/31/2020 12:00:00 PM,0.051,,,,,
01/31/2020 01:00:00 PM,0.051,,,,,
01/31/2020 02:00:00 PM,0.051,,,,,
01/31/2020 03:00:00 PM,0.051,,,,,
01/31/2020 04:00:00 PM,0.051,,,,,
01/31/2020 05:00:00 PM,0.051,,,,,
01/31/2020 06:00:00 PM,0.051,,,,,
01/31/2020 07:00:00 PM,0.051,,,,,
01/31/2020 08:00:00 PM,0.051,,,,,
01/31/2020 09:00:00 PM,0.051,,,,,
01/31/2020 10:00:00 PM,0.051,,,,,
01/31/2020 11:00:00 PM,0.051,,,,,
02/01/2020 12:00:00 AM,0.051,,,,,
02/01/2020 01:00:00 AM,0.051,,,,,
02/01/2020 02:00:00 AM,0.051,,,,,
02/01/2020 03:00:00 AM,0.051,,,,,
02/01/2020 04:00:00 AM,0.051,,,,,
02/01/2020 05:00:00 AM,0.051,,,,,
02/01/2020 06:00:00 AM,0.051,,,,,
02/01/2020 07:00:00 AM,0.051,,,,,
02/01/2020 08:00:00 AM,0.051,,,,,
02/01/2020 09:00:00 AM,0.051,,,,,
02/01/2020 10:00:00 AM,0.051,,,,,
02/01/2020 11:00:00 AM,0.051,,,,,
02/01/2020 12:00:00 PM,0.051,,,,,
02/01/2020 01:00:00 PM,0.051,,,,,
02/01/2020 02:00:00 PM,0.051,,,,,
02/01/2020 03:00:00 PM,0.051,,,,,
02/01/2020 04:00:00 PM,0.051,,,,,
02/01/2020 05:00:00 PM,0.051,,,,,
02/01/2020 06:00:00 PM,0.051,,,,,
02/01/2020 07:00:00 PM,0.051,,,,,
02/01/2020 08:00:00 PM,0.051,,,,,
02/01/2020 09:00:00 PM,0.051,,,,,
