"Plot Title: P26"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9772571)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
10/13/2018 03:19:04 AM,24.919,,,,,,
10/13/2018 04:19:04 AM,24.871,,,,,,
10/13/2018 05:19:04 AM,24.823,,,,,,
10/13/2018 06:19:04 AM,24.750,,,,,,
10/13/2018 07:19:04 AM,24.702,,,,,,
10/13/2018 08:19:04 AM,24.629,,,,,,
10/13/2018 09:19:04 AM,24.581,,,,,,
10/13/2018 10:19:04 AM,24.581,,,,,,
10/13/2018 11:19:04 AM,24.629,,,,,,
10/13/2018 12:19:04 PM,24.726,,,,,,
10/13/2018 01:19:04 PM,24.798,,,,,,
10/13/2018 02:19:04 PM,24.871,,,,,,
10/13/2018 03:19:04 PM,24.919,,,,,,
10/13/2018 04:19:04 PM,24.992,,,,,,
10/13/2018 05:19:04 PM,25.065,,,,,,
10/13/2018 06:19:04 PM,25.137,,,,,,
10/13/2018 07:19:04 PM,25.186,,,,,,
10/13/2018 08:19:04 PM,25.234,,,,,,
10/13/2018 09:19:04 PM,25.258,,,,,,
10/13/2018 10:19:04 PM,25.258,,,,,,
10/13/2018 11:19:04 PM,25.258,,,,,,
10/14/2018 12:19:04 AM,25.210,,,,,,
10/14/2018 01:19:04 AM,25.162,,,,,,
10/14/2018 02:19:04 AM,25.089,,,,,,
10/14/2018 03:19:04 AM,25.016,,,,,,
10/14/2018 04:19:04 AM,24.944,,,,,,
10/14/2018 05:19:04 AM,24.847,,,,,,
10/14/2018 06:19:04 AM,24.774,,,,,,
10/14/2018 07:19:04 AM,24.702,,,,,,
10/14/2018 08:19:04 AM,24.629,,,,,,
10/14/2018 09:19:04 AM,24.581,,,,,,
10/14/2018 10:19:04 AM,24.581,,,,,,
10/14/2018 11:19:04 AM,24.581,,,,,,
10/14/2018 12:19:04 PM,24.557,,,,,,
10/14/2018 01:19:04 PM,24.557,,,,,,
10/14/2018 02:19:04 PM,24.532,,,,,,
10/14/2018 03:19:04 PM,24.532,,,,,,
10/14/2018 04:19:04 PM,24.557,,,,,,
10/14/2018 05:19:04 PM,24.557,,,,,,
10/14/2018 06:19:04 PM,24.581,,,,,,
10/14/2018 07:19:04 PM,24.581,,,,,,
10/14/2018 08:19:04 PM,24.581,,,,,,
10/14/2018 09:19:04 PM,24.532,,,,,,
10/14/2018 10:19:04 PM,24.484,,,,,,
10/14/2018 11:19:04 PM,24.412,,,,,,
10/15/2018 12:19:04 AM,24.315,,,,,,
10/15/2018 01:19:04 AM,24.219,,,,,,
10/15/2018 02:19:04 AM,24.122,,,,,,
10/15/2018 03:19:04 AM,24.050,,,,,,
10/15/2018 04:19:04 AM,23.954,,,,,,
10/15/2018 05:19:04 AM,23.857,,,,,,
10/15/2018 06:19:04 AM,23.761,,,,,,
10/15/2018 07:19:04 AM,23.689,,,,,,
10/15/2018 08:19:04 AM,23.593,,,,,,
10/15/2018 09:19:04 AM,23.497,,,,,,
10/15/2018 10:19:04 AM,23.424,,,,,,
10/15/2018 11:19:04 AM,23.328,,,,,,
10/15/2018 12:19:04 PM,23.328,,,,,,
10/15/2018 01:19:04 PM,23.304,,,,,,
10/15/2018 02:19:04 PM,23.328,,,,,,
10/15/2018 03:19:04 PM,23.376,,,,,,
10/15/2018 04:19:04 PM,23.448,,,,,,
10/15/2018 05:19:04 PM,23.545,,,,,,
10/15/2018 06:19:04 PM,23.641,,,,,,
10/15/2018 07:19:04 PM,23.737,,,,,,
10/15/2018 08:19:04 PM,23.785,,,,,,
10/15/2018 09:19:04 PM,23.809,,,,,,
10/15/2018 10:19:04 PM,23.785,,,,,,
10/15/2018 11:19:04 PM,23.761,,,,,,
10/16/2018 12:19:04 AM,23.737,,,,,,
10/16/2018 01:19:04 AM,23.689,,,,,,
10/16/2018 02:19:04 AM,23.665,,,,,,
10/16/2018 03:19:04 AM,23.617,,,,,,
10/16/2018 04:19:04 AM,23.569,,,,,,
10/16/2018 05:19:04 AM,23.521,,,,,,
10/16/2018 06:19:04 AM,23.472,,,,,,
10/16/2018 07:19:04 AM,23.424,,,,,,
10/16/2018 08:19:04 AM,23.400,,,,,,
10/16/2018 09:19:04 AM,23.376,,,,,,
10/16/2018 10:19:04 AM,23.376,,,,,,
10/16/2018 11:19:04 AM,23.232,,,,,,
10/16/2018 12:19:04 PM,23.064,,,,,,
10/16/2018 01:19:04 PM,23.016,,,,,,
10/16/2018 02:19:04 PM,23.641,,,,,,
10/16/2018 03:19:04 PM,22.968,,,,,,
10/16/2018 04:19:04 PM,23.208,,,,,,
10/16/2018 05:19:04 PM,23.785,,,,,,
10/16/2018 06:19:04 PM,23.280,,,,,,
10/16/2018 07:19:04 PM,22.944,,,,,,
10/16/2018 08:19:04 PM,22.130,,,,,,
10/16/2018 09:19:04 PM,21.318,,,,,,
10/16/2018 10:19:04 PM,21.103,,,,,,
10/16/2018 11:19:04 PM,21.795,,,,,,
10/17/2018 12:19:04 AM,22.178,,,,,,
10/17/2018 01:19:04 AM,22.321,,,,,,
10/17/2018 02:19:04 AM,22.369,,,,,,
10/17/2018 03:19:04 AM,22.369,,,,,,
10/17/2018 04:19:04 AM,22.345,,,,,,
10/17/2018 05:19:04 AM,22.298,,,,,,
10/17/2018 06:19:04 AM,22.250,,,,,,
10/17/2018 07:19:04 AM,22.178,,,,,,
10/17/2018 08:19:04 AM,22.154,,,,,,
10/17/2018 09:19:04 AM,20.317,,,,,,
10/17/2018 10:19:04 AM,21.772,,,,,,
10/17/2018 11:19:04 AM,21.700,,,,,,
10/17/2018 12:19:04 PM,23.232,,,,,,
10/17/2018 01:19:04 PM,23.833,,,,,,
10/17/2018 02:19:04 PM,24.436,,,,,,
10/17/2018 03:19:04 PM,24.484,,,,,,
10/17/2018 04:19:04 PM,24.146,,,,,,
10/17/2018 05:19:04 PM,23.954,,,,,,
10/17/2018 06:19:04 PM,23.809,,,,,,
10/17/2018 07:19:04 PM,23.689,,,,,,
10/17/2018 08:19:04 PM,23.593,,,,,,
10/17/2018 09:19:04 PM,23.521,,,,,,
10/17/2018 10:19:04 PM,23.472,,,,,,
10/17/2018 11:19:04 PM,23.424,,,,,,
10/18/2018 12:19:04 AM,23.376,,,,,,
10/18/2018 01:19:04 AM,23.328,,,,,,
10/18/2018 02:19:04 AM,23.280,,,,,,
10/18/2018 03:19:04 AM,23.232,,,,,,
10/18/2018 04:19:04 AM,23.160,,,,,,
10/18/2018 05:19:04 AM,23.136,,,,,,
10/18/2018 06:19:04 AM,23.112,,,,,,
10/18/2018 07:19:04 AM,23.088,,,,,,
10/18/2018 08:19:04 AM,23.280,,,,,,
10/18/2018 09:19:04 AM,20.865,,,,,,
10/18/2018 10:19:04 AM,21.533,,,,,,
10/18/2018 11:19:04 AM,21.223,,,,,,
10/18/2018 12:19:04 PM,20.531,,,,,,
10/18/2018 01:19:04 PM,20.174,,,,,,
10/18/2018 02:19:04 PM,19.294,,,,,,
10/18/2018 03:19:04 PM,19.674,,,,,,
10/18/2018 04:19:04 PM,20.507,,,,,,
10/18/2018 05:19:04 PM,20.793,,,,,,
10/18/2018 06:19:04 PM,20.936,,,,,,
10/18/2018 07:19:04 PM,21.056,,,,,,
10/18/2018 08:19:04 PM,21.079,,,,,,
10/18/2018 09:19:04 PM,21.079,,,,,,
10/18/2018 10:19:04 PM,21.103,,,,,,
10/18/2018 11:19:04 PM,21.079,,,,,,
10/19/2018 12:19:04 AM,21.032,,,,,,
10/19/2018 01:19:04 AM,21.008,,,,,,
10/19/2018 02:19:04 AM,20.936,,,,,,
10/19/2018 03:19:04 AM,20.889,,,,,,
10/19/2018 04:19:04 AM,20.841,,,,,,
10/19/2018 05:19:04 AM,20.793,,,,,,
10/19/2018 06:19:04 AM,20.746,,,,,,
10/19/2018 07:19:04 AM,20.698,,,,,,
10/19/2018 08:19:04 AM,19.603,,,,,,
10/19/2018 09:19:04 AM,18.033,,,,,,
10/19/2018 10:19:04 AM,17.225,,,,,,
10/19/2018 11:19:04 AM,15.151,,,,,,
10/19/2018 12:19:04 PM,17.701,,,,,,
10/19/2018 01:19:04 PM,18.200,,,,,,
10/19/2018 02:19:04 PM,18.509,,,,,,
10/19/2018 03:19:04 PM,18.747,,,,,,
10/19/2018 04:19:04 PM,19.246,,,,,,
10/19/2018 05:19:04 PM,19.746,,,,,,
10/19/2018 06:19:04 PM,20.103,,,,,,
10/19/2018 07:19:04 PM,20.269,,,,,,
10/19/2018 08:19:04 PM,20.246,,,,,,
10/19/2018 09:19:04 PM,20.103,,,,,,
10/19/2018 10:19:04 PM,19.841,,,,,,
10/19/2018 11:19:04 PM,19.508,,,,,,
10/20/2018 12:19:04 AM,19.175,,,,,,
10/20/2018 01:19:04 AM,18.842,,,,,,
10/20/2018 02:19:04 AM,18.485,,,,,,
10/20/2018 03:19:04 AM,18.129,,,,,,
10/20/2018 04:19:04 AM,17.867,,,,,,
10/20/2018 05:19:04 AM,17.724,,,,,,
10/20/2018 06:19:04 AM,17.605,,,,,,
10/20/2018 07:19:04 AM,17.558,,,,,,
10/20/2018 08:19:04 AM,17.867,,,,,,
10/20/2018 09:19:04 AM,18.343,,,,,,
10/20/2018 10:19:04 AM,18.771,,,,,,
10/20/2018 11:19:04 AM,19.080,,,,,,
10/20/2018 12:19:04 PM,19.270,,,,,,
10/20/2018 01:19:04 PM,20.031,,,,,,
10/20/2018 02:19:04 PM,20.412,,,,,,
10/20/2018 03:19:04 PM,20.841,,,,,,
10/20/2018 04:19:04 PM,21.223,,,,,,
10/20/2018 05:19:04 PM,21.557,,,,,,
10/20/2018 06:19:04 PM,21.676,,,,,,
10/20/2018 07:19:04 PM,22.106,,,,,,
10/20/2018 08:19:04 PM,22.345,,,,,,
10/20/2018 09:19:04 PM,22.441,,,,,,
10/20/2018 10:19:04 PM,22.465,,,,,,
10/20/2018 11:19:04 PM,22.369,,,,,,
10/21/2018 12:19:04 AM,22.226,,,,,,
10/21/2018 01:19:04 AM,22.106,,,,,,
10/21/2018 02:19:04 AM,21.963,,,,,,
10/21/2018 03:19:04 AM,21.843,,,,,,
10/21/2018 04:19:04 AM,21.700,,,,,,
10/21/2018 05:19:04 AM,21.581,,,,,,
10/21/2018 06:19:04 AM,21.461,,,,,,
10/21/2018 07:19:04 AM,21.342,,,,,,
10/21/2018 08:19:04 AM,21.223,,,,,,
10/21/2018 09:19:04 AM,21.127,,,,,,
10/21/2018 10:19:04 AM,21.079,,,,,,
10/21/2018 11:19:04 AM,21.103,,,,,,
10/21/2018 12:19:04 PM,21.175,,,,,,
10/21/2018 01:19:04 PM,21.270,,,,,,
10/21/2018 02:19:04 PM,21.413,,,,,,
10/21/2018 03:19:04 PM,21.557,,,,,,
10/21/2018 04:19:04 PM,21.652,,,,,,
10/21/2018 05:19:04 PM,21.795,,,,,,
10/21/2018 06:19:04 PM,21.843,,,,,,
10/21/2018 07:19:04 PM,21.939,,,,,,
10/21/2018 08:19:04 PM,22.011,,,,,,
10/21/2018 09:19:04 PM,22.058,,,,,,
10/21/2018 10:19:04 PM,22.106,,,,,,
10/21/2018 11:19:04 PM,22.178,,,,,,
10/22/2018 12:19:04 AM,22.178,,,,,,
10/22/2018 01:19:04 AM,22.178,,,,,,
10/22/2018 02:19:04 AM,22.154,,,,,,
10/22/2018 03:19:04 AM,21.652,,,,,,
10/22/2018 04:19:04 AM,21.079,,,,,,
10/22/2018 05:19:04 AM,20.555,,,,,,
10/22/2018 06:19:04 AM,20.222,,,,,,
10/22/2018 07:19:04 AM,20.126,,,,,,
10/22/2018 08:19:04 AM,20.341,,,,,,
10/22/2018 09:19:04 AM,20.222,,,,,,
10/22/2018 10:19:04 AM,20.531,,,,,,
10/22/2018 11:19:04 AM,20.650,,,,,,
10/22/2018 12:19:04 PM,20.793,,,,,,
10/22/2018 01:19:04 PM,21.032,,,,,,
10/22/2018 02:19:04 PM,21.318,,,,,,
10/22/2018 03:19:04 PM,21.604,,,,,,
10/22/2018 04:19:04 PM,21.867,,,,,,
10/22/2018 05:19:04 PM,22.106,,,,,,
10/22/2018 06:19:04 PM,22.920,,,,,,
10/22/2018 07:19:04 PM,23.064,,,,,,
10/22/2018 08:19:04 PM,23.304,,,,,,
10/22/2018 09:19:04 PM,23.088,,,,,,
10/22/2018 10:19:04 PM,22.824,,,,,,
10/22/2018 11:19:04 PM,22.800,,,,,,
10/23/2018 12:19:04 AM,22.561,,,,,,
10/23/2018 01:19:04 AM,20.650,,,,,,
10/23/2018 02:19:04 AM,20.103,,,,,,
10/23/2018 03:19:04 AM,20.126,,,,,,
10/23/2018 04:19:04 AM,19.912,,,,,,
10/23/2018 05:19:04 AM,19.222,,,,,,
10/23/2018 06:19:04 AM,17.867,,,,,,
10/23/2018 07:19:04 AM,16.701,,,,,,
10/23/2018 08:19:04 AM,19.436,,,,,,
10/23/2018 09:19:04 AM,20.746,,,,,,
10/23/2018 10:19:04 AM,17.701,,,,,,
10/23/2018 11:19:04 AM,20.889,,,,,,
10/23/2018 12:19:04 PM,21.819,,,,,,
10/23/2018 01:19:04 PM,22.321,,,,,,
10/23/2018 02:01:50 PM,,,Logged,,,,
10/23/2018 02:03:02 PM,,Logged,,,,,
10/23/2018 02:06:00 PM,,,Logged,,,,
10/23/2018 02:06:13 PM,,Logged,,,,,
10/23/2018 02:06:22 PM,,,Logged,,,,
10/23/2018 02:06:33 PM,,Logged,,,,,
10/23/2018 02:06:35 PM,,,Logged,,,,
10/23/2018 02:06:59 PM,,Logged,,,,,
10/23/2018 02:07:01 PM,,,Logged,,,,
10/23/2018 02:07:04 PM,,Logged,,,,,
10/23/2018 02:19:04 PM,22.896,,,,,,
10/23/2018 03:19:04 PM,21.772,,,,,,
10/23/2018 04:19:04 PM,22.657,,,,,,
10/23/2018 05:19:04 PM,23.328,,,,,,
10/23/2018 06:19:04 PM,21.628,,,,,,
10/23/2018 07:19:04 PM,21.270,,,,,,
10/23/2018 08:19:04 PM,21.032,,,,,,
10/23/2018 09:19:04 PM,20.889,,,,,,
10/23/2018 10:19:04 PM,20.770,,,,,,
10/23/2018 11:19:04 PM,20.698,,,,,,
10/24/2018 12:19:04 AM,20.603,,,,,,
10/24/2018 01:19:04 AM,20.507,,,,,,
10/24/2018 02:19:04 AM,20.412,,,,,,
10/24/2018 03:19:04 AM,20.293,,,,,,
10/24/2018 04:19:04 AM,20.174,,,,,,
10/24/2018 05:19:04 AM,20.031,,,,,,
10/24/2018 06:19:04 AM,19.888,,,,,,
10/24/2018 07:19:04 AM,19.746,,,,,,
10/24/2018 08:19:04 AM,20.150,,,,,,
10/24/2018 09:19:04 AM,20.460,,,,,,
10/24/2018 10:19:04 AM,20.841,,,,,,
10/24/2018 11:19:04 AM,20.960,,,,,,
10/24/2018 12:19:04 PM,21.032,,,,,,
10/24/2018 01:19:04 PM,21.342,,,,,,
10/24/2018 02:19:04 PM,21.772,,,,,,
10/24/2018 03:19:04 PM,21.461,,,,,,
10/24/2018 04:19:04 PM,21.724,,,,,,
10/24/2018 05:19:04 PM,22.274,,,,,,
10/24/2018 06:19:04 PM,21.533,,,,,,
10/24/2018 07:19:04 PM,21.032,,,,,,
10/24/2018 08:19:04 PM,20.770,,,,,,
10/24/2018 09:19:04 PM,20.627,,,,,,
10/24/2018 10:19:04 PM,20.507,,,,,,
10/24/2018 11:19:04 PM,20.412,,,,,,
10/25/2018 12:19:04 AM,20.317,,,,,,
10/25/2018 01:19:04 AM,20.222,,,,,,
10/25/2018 02:19:04 AM,20.103,,,,,,
10/25/2018 03:19:04 AM,19.984,,,,,,
10/25/2018 04:19:04 AM,19.817,,,,,,
10/25/2018 05:19:04 AM,19.674,,,,,,
10/25/2018 06:19:04 AM,19.508,,,,,,
10/25/2018 07:19:04 AM,19.318,,,,,,
10/25/2018 08:19:04 AM,19.413,,,,,,
10/25/2018 09:19:04 AM,19.722,,,,,,
10/25/2018 10:19:04 AM,19.984,,,,,,
10/25/2018 11:19:04 AM,20.746,,,,,,
10/25/2018 12:19:04 PM,20.793,,,,,,
10/25/2018 01:19:04 PM,21.175,,,,,,
10/25/2018 02:19:04 PM,22.034,,,,,,
10/25/2018 03:19:04 PM,22.058,,,,,,
10/25/2018 04:19:04 PM,22.657,,,,,,
10/25/2018 05:19:04 PM,23.424,,,,,,
10/25/2018 06:19:04 PM,22.800,,,,,,
10/25/2018 07:19:04 PM,21.867,,,,,,
10/25/2018 08:19:04 PM,21.342,,,,,,
10/25/2018 09:19:04 PM,21.032,,,,,,
10/25/2018 10:19:04 PM,20.841,,,,,,
10/25/2018 11:19:04 PM,20.698,,,,,,
10/26/2018 12:19:04 AM,20.579,,,,,,
10/26/2018 01:19:04 AM,20.460,,,,,,
10/26/2018 02:19:04 AM,20.317,,,,,,
10/26/2018 03:19:04 AM,20.174,,,,,,
10/26/2018 04:19:04 AM,20.031,,,,,,
10/26/2018 05:19:04 AM,19.841,,,,,,
10/26/2018 06:19:04 AM,19.698,,,,,,
10/26/2018 07:19:04 AM,19.508,,,,,,
10/26/2018 08:19:04 AM,19.746,,,,,,
10/26/2018 09:19:04 AM,20.984,,,,,,
10/26/2018 10:19:04 AM,20.913,,,,,,
10/26/2018 11:19:04 AM,21.366,,,,,,
10/26/2018 12:19:04 PM,21.318,,,,,,
10/26/2018 01:19:04 PM,21.199,,,,,,
10/26/2018 02:19:04 PM,20.555,,,,,,
10/26/2018 03:19:04 PM,20.103,,,,,,
10/26/2018 04:19:04 PM,19.960,,,,,,
10/26/2018 05:19:04 PM,19.841,,,,,,
10/26/2018 06:19:04 PM,19.674,,,,,,
10/26/2018 07:19:04 PM,19.413,,,,,,
10/26/2018 08:19:04 PM,19.270,,,,,,
10/26/2018 09:19:04 PM,19.175,,,,,,
10/26/2018 10:19:04 PM,19.080,,,,,,
10/26/2018 11:19:04 PM,19.008,,,,,,
10/27/2018 12:19:04 AM,18.937,,,,,,
10/27/2018 01:19:04 AM,18.842,,,,,,
10/27/2018 02:19:04 AM,18.794,,,,,,
10/27/2018 03:19:04 AM,18.723,,,,,,
10/27/2018 04:19:04 AM,18.652,,,,,,
10/27/2018 05:19:04 AM,18.557,,,,,,
10/27/2018 06:19:04 AM,18.509,,,,,,
10/27/2018 07:19:04 AM,18.438,,,,,,
10/27/2018 08:19:04 AM,18.366,,,,,,
10/27/2018 09:19:04 AM,18.271,,,,,,
10/27/2018 10:19:04 AM,18.200,,,,,,
10/27/2018 11:19:04 AM,18.129,,,,,,
10/27/2018 12:19:04 PM,18.033,,,,,,
10/27/2018 01:19:04 PM,17.962,,,,,,
10/27/2018 02:19:04 PM,17.867,,,,,,
10/27/2018 03:19:04 PM,17.796,,,,,,
10/27/2018 04:19:04 PM,17.677,,,,,,
10/27/2018 05:19:04 PM,17.558,,,,,,
10/27/2018 06:19:04 PM,17.415,,,,,,
10/27/2018 07:19:04 PM,17.296,,,,,,
10/27/2018 08:19:04 PM,17.153,,,,,,
10/27/2018 09:19:04 PM,17.011,,,,,,
10/27/2018 10:19:04 PM,16.892,,,,,,
10/27/2018 11:19:04 PM,16.868,,,,,,
10/28/2018 12:19:04 AM,16.987,,,,,,
10/28/2018 01:19:04 AM,17.011,,,,,,
10/28/2018 02:19:04 AM,16.915,,,,,,
10/28/2018 03:19:04 AM,16.654,,,,,,
10/28/2018 04:19:04 AM,16.368,,,,,,
10/28/2018 05:19:04 AM,16.129,,,,,,
10/28/2018 06:19:04 AM,15.915,,,,,,
10/28/2018 07:19:04 AM,15.700,,,,,,
10/28/2018 08:19:04 AM,15.509,,,,,,
10/28/2018 09:19:04 AM,15.294,,,,,,
10/28/2018 10:19:04 AM,15.127,,,,,,
10/28/2018 11:19:04 AM,14.984,,,,,,
10/28/2018 12:19:04 PM,14.816,,,,,,
10/28/2018 01:19:04 PM,14.745,,,,,,
10/28/2018 02:19:04 PM,14.697,,,,,,
10/28/2018 03:19:04 PM,14.649,,,,,,
10/28/2018 04:19:04 PM,14.649,,,,,,
10/28/2018 05:19:04 PM,14.697,,,,,,
10/28/2018 06:19:04 PM,14.673,,,,,,
10/28/2018 07:19:04 PM,14.625,,,,,,
10/28/2018 08:19:04 PM,14.601,,,,,,
10/28/2018 09:19:04 PM,14.553,,,,,,
10/28/2018 10:19:04 PM,14.481,,,,,,
10/28/2018 11:19:04 PM,14.433,,,,,,
10/29/2018 12:19:04 AM,14.361,,,,,,
10/29/2018 01:19:04 AM,14.266,,,,,,
10/29/2018 02:19:04 AM,14.170,,,,,,
10/29/2018 03:19:04 AM,14.074,,,,,,
10/29/2018 04:19:04 AM,13.978,,,,,,
10/29/2018 05:19:04 AM,13.858,,,,,,
10/29/2018 06:19:04 AM,13.762,,,,,,
10/29/2018 07:19:04 AM,13.642,,,,,,
10/29/2018 08:19:04 AM,13.497,,,,,,
10/29/2018 09:19:04 AM,14.385,,,,,,
10/29/2018 10:19:04 AM,15.318,,,,,,
10/29/2018 11:19:04 AM,16.320,,,,,,
10/29/2018 12:19:04 PM,17.772,,,,,,
10/29/2018 01:19:04 PM,19.508,,,,,,
10/29/2018 02:19:04 PM,20.436,,,,,,
10/29/2018 03:19:04 PM,21.079,,,,,,
10/29/2018 04:19:04 PM,20.317,,,,,,
10/29/2018 05:19:04 PM,20.126,,,,,,
10/29/2018 06:19:04 PM,20.865,,,,,,
10/29/2018 07:19:04 PM,19.627,,,,,,
10/29/2018 08:19:04 PM,18.319,,,,,,
10/29/2018 09:19:04 PM,17.796,,,,,,
10/29/2018 10:19:04 PM,17.439,,,,,,
10/29/2018 11:19:04 PM,17.177,,,,,,
10/30/2018 12:19:04 AM,16.987,,,,,,
10/30/2018 01:19:04 AM,16.844,,,,,,
10/30/2018 02:19:04 AM,16.654,,,,,,
10/30/2018 03:19:04 AM,16.511,,,,,,
10/30/2018 04:19:04 AM,16.272,,,,,,
10/30/2018 05:19:04 AM,16.225,,,,,,
10/30/2018 06:19:04 AM,16.129,,,,,,
10/30/2018 07:19:04 AM,15.986,,,,,,
10/30/2018 08:19:04 AM,15.939,,,,,,
10/30/2018 09:19:04 AM,16.820,,,,,,
10/30/2018 10:19:04 AM,18.652,,,,,,
10/30/2018 11:19:04 AM,19.770,,,,,,
10/30/2018 12:19:04 PM,20.698,,,,,,
10/30/2018 01:19:04 PM,21.318,,,,,,
10/30/2018 02:19:04 PM,21.437,,,,,,
10/30/2018 03:19:04 PM,21.270,,,,,,
10/30/2018 04:19:04 PM,20.507,,,,,,
10/30/2018 05:19:04 PM,20.412,,,,,,
10/30/2018 06:19:04 PM,20.889,,,,,,
10/30/2018 07:19:04 PM,20.555,,,,,,
10/30/2018 08:19:04 PM,19.365,,,,,,
10/30/2018 09:19:04 PM,18.557,,,,,,
10/30/2018 10:19:04 PM,17.962,,,,,,
10/30/2018 11:19:04 PM,17.534,,,,,,
10/31/2018 12:19:04 AM,17.201,,,,,,
10/31/2018 01:19:04 AM,16.939,,,,,,
10/31/2018 02:19:04 AM,16.701,,,,,,
10/31/2018 03:19:04 AM,16.487,,,,,,
10/31/2018 04:19:04 AM,16.296,,,,,,
10/31/2018 05:19:04 AM,16.129,,,,,,
10/31/2018 06:19:04 AM,15.986,,,,,,
10/31/2018 07:19:04 AM,15.843,,,,,,
10/31/2018 08:19:04 AM,15.700,,,,,,
10/31/2018 09:19:04 AM,16.463,,,,,,
10/31/2018 10:19:04 AM,17.058,,,,,,
10/31/2018 11:19:04 AM,18.889,,,,,,
10/31/2018 12:19:04 PM,20.650,,,,,,
10/31/2018 01:19:04 PM,20.793,,,,,,
10/31/2018 02:19:04 PM,20.722,,,,,,
10/31/2018 03:19:04 PM,21.008,,,,,,
10/31/2018 04:19:04 PM,20.960,,,,,,
10/31/2018 05:19:04 PM,21.008,,,,,,
10/31/2018 06:19:04 PM,20.722,,,,,,
10/31/2018 07:19:04 PM,20.126,,,,,,
10/31/2018 08:19:04 PM,19.246,,,,,,
10/31/2018 09:19:04 PM,18.604,,,,,,
10/31/2018 10:19:04 PM,18.200,,,,,,
10/31/2018 11:19:04 PM,17.891,,,,,,
11/01/2018 12:19:04 AM,17.605,,,,,,
11/01/2018 01:19:04 AM,17.391,,,,,,
11/01/2018 02:19:04 AM,17.177,,,,,,
11/01/2018 03:19:04 AM,16.987,,,,,,
11/01/2018 04:19:04 AM,16.796,,,,,,
11/01/2018 05:19:04 AM,16.630,,,,,,
11/01/2018 06:19:04 AM,16.463,,,,,,
11/01/2018 07:19:04 AM,16.296,,,,,,
11/01/2018 08:19:04 AM,16.129,,,,,,
11/01/2018 09:19:04 AM,15.986,,,,,,
11/01/2018 10:19:04 AM,15.796,,,,,,
11/01/2018 11:19:04 AM,15.676,,,,,,
11/01/2018 12:19:04 PM,15.557,,,,,,
11/01/2018 01:19:04 PM,15.461,,,,,,
11/01/2018 02:19:04 PM,15.414,,,,,,
11/01/2018 03:19:04 PM,15.414,,,,,,
11/01/2018 04:19:04 PM,15.485,,,,,,
11/01/2018 05:19:04 PM,15.557,,,,,,
11/01/2018 06:19:04 PM,15.629,,,,,,
11/01/2018 07:19:04 PM,15.652,,,,,,
11/01/2018 08:19:04 PM,15.652,,,,,,
11/01/2018 09:19:04 PM,15.676,,,,,,
11/01/2018 10:19:04 PM,15.700,,,,,,
11/01/2018 11:19:04 PM,15.700,,,,,,
11/02/2018 12:19:04 AM,15.676,,,,,,
11/02/2018 01:19:04 AM,15.652,,,,,,
11/02/2018 02:19:04 AM,15.605,,,,,,
11/02/2018 03:19:04 AM,15.557,,,,,,
11/02/2018 04:19:04 AM,15.485,,,,,,
11/02/2018 05:19:04 AM,15.438,,,,,,
11/02/2018 06:19:04 AM,15.366,,,,,,
11/02/2018 07:19:04 AM,15.318,,,,,,
11/02/2018 08:19:04 AM,15.270,,,,,,
11/02/2018 09:19:04 AM,15.915,,,,,,
11/02/2018 10:19:04 AM,16.987,,,,,,
11/02/2018 11:19:04 AM,17.986,,,,,,
11/02/2018 12:19:04 PM,19.341,,,,,,
11/02/2018 01:19:04 PM,20.079,,,,,,
11/02/2018 02:19:04 PM,20.746,,,,,,
11/02/2018 03:19:04 PM,21.199,,,,,,
11/02/2018 04:19:04 PM,21.199,,,,,,
11/02/2018 05:19:04 PM,21.079,,,,,,
11/02/2018 06:19:04 PM,20.913,,,,,,
11/02/2018 07:19:04 PM,20.484,,,,,,
11/02/2018 08:19:04 PM,19.651,,,,,,
11/02/2018 09:19:04 PM,19.127,,,,,,
11/02/2018 10:19:04 PM,18.771,,,,,,
11/02/2018 11:19:04 PM,18.509,,,,,,
11/03/2018 12:19:04 AM,18.295,,,,,,
11/03/2018 01:19:04 AM,18.081,,,,,,
11/03/2018 02:19:04 AM,17.891,,,,,,
11/03/2018 03:19:04 AM,17.701,,,,,,
11/03/2018 04:19:04 AM,17.486,,,,,,
11/03/2018 05:19:04 AM,17.272,,,,,,
11/03/2018 06:19:04 AM,17.082,,,,,,
11/03/2018 07:19:04 AM,16.844,,,,,,
11/03/2018 08:19:04 AM,16.630,,,,,,
11/03/2018 09:19:04 AM,16.392,,,,,,
11/03/2018 10:19:04 AM,16.177,,,,,,
11/03/2018 11:19:04 AM,15.939,,,,,,
11/03/2018 12:19:04 PM,15.748,,,,,,
11/03/2018 01:19:04 PM,15.652,,,,,,
11/03/2018 02:19:04 PM,15.652,,,,,,
11/03/2018 03:19:04 PM,15.700,,,,,,
11/03/2018 04:19:04 PM,15.748,,,,,,
11/03/2018 05:19:04 PM,15.867,,,,,,
11/03/2018 06:19:04 PM,15.963,,,,,,
11/03/2018 07:19:04 PM,16.010,,,,,,
11/03/2018 08:19:04 PM,15.986,,,,,,
11/03/2018 09:19:04 PM,15.939,,,,,,
11/03/2018 10:19:04 PM,15.891,,,,,,
11/03/2018 11:19:04 PM,15.843,,,,,,
