"Plot Title: H2"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489857)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
07/04/2020 09:00:05 PM,20.865,,,,
07/04/2020 10:00:05 PM,16.796,,,,
07/04/2020 11:00:05 PM,14.888,,,,
07/05/2020 12:00:05 AM,14.122,,,,
07/05/2020 01:00:05 AM,13.546,,,,
07/05/2020 02:00:05 AM,12.823,,,,
07/05/2020 03:00:05 AM,12.195,,,,
07/05/2020 04:00:05 AM,11.783,,,,
07/05/2020 05:00:05 AM,11.734,,,,
07/05/2020 06:00:05 AM,12.025,,,,
07/05/2020 07:00:05 AM,11.904,,,,
07/05/2020 08:00:05 AM,12.050,,,,
07/05/2020 09:00:05 AM,12.606,,,,
07/05/2020 10:00:05 AM,13.906,,,,
07/05/2020 11:00:05 AM,16.749,,,,
07/05/2020 12:00:05 PM,19.151,,,,
07/05/2020 01:00:05 PM,18.818,,,,
07/05/2020 02:00:05 PM,20.317,,,,
07/05/2020 03:00:05 PM,21.175,,,,
07/05/2020 04:00:05 PM,21.748,,,,
07/05/2020 05:00:05 PM,30.697,,,,
07/05/2020 06:00:05 PM,29.740,,,,
07/05/2020 07:00:05 PM,27.063,,,,
07/05/2020 08:00:05 PM,23.472,,,,
07/05/2020 09:00:05 PM,20.365,,,,
07/05/2020 10:00:05 PM,16.606,,,,
07/05/2020 11:00:05 PM,14.577,,,,
07/06/2020 12:00:05 AM,13.546,,,,
07/06/2020 01:00:05 AM,13.137,,,,
07/06/2020 02:00:05 AM,12.727,,,,
07/06/2020 03:00:05 AM,11.977,,,,
07/06/2020 04:00:05 AM,11.710,,,,
07/06/2020 05:00:05 AM,11.953,,,,
07/06/2020 06:00:05 AM,11.492,,,,
07/06/2020 07:00:05 AM,11.273,,,,
07/06/2020 08:00:05 AM,11.127,,,,
07/06/2020 09:00:05 AM,11.759,,,,
07/06/2020 10:00:05 AM,13.305,,,,
07/06/2020 11:00:05 AM,16.344,,,,
07/06/2020 12:00:05 PM,19.294,,,,
07/06/2020 01:00:05 PM,19.460,,,,
07/06/2020 02:00:05 PM,20.793,,,,
07/06/2020 03:00:05 PM,21.867,,,,
07/06/2020 04:00:05 PM,23.256,,,,
07/06/2020 05:00:05 PM,31.408,,,,
07/06/2020 06:00:05 PM,30.091,,,,
07/06/2020 07:00:05 PM,26.965,,,,
07/06/2020 08:00:05 PM,23.665,,,,
07/06/2020 09:00:05 PM,20.698,,,,
07/06/2020 10:00:05 PM,17.724,,,,
07/06/2020 11:00:05 PM,15.796,,,,
07/07/2020 12:00:05 AM,14.553,,,,
07/07/2020 01:00:05 AM,13.978,,,,
07/07/2020 02:00:05 AM,13.738,,,,
07/07/2020 03:00:05 AM,13.642,,,,
07/07/2020 04:00:05 AM,13.497,,,,
07/07/2020 05:00:05 AM,13.425,,,,
07/07/2020 06:00:05 AM,13.353,,,,
07/07/2020 07:00:05 AM,13.016,,,,
07/07/2020 08:00:05 AM,12.799,,,,
07/07/2020 09:00:05 AM,13.064,,,,
07/07/2020 10:00:05 AM,14.625,,,,
07/07/2020 11:00:05 AM,17.320,,,,
07/07/2020 12:00:05 PM,20.150,,,,
07/07/2020 01:00:05 PM,20.460,,,,
07/07/2020 02:00:05 PM,21.963,,,,
07/07/2020 03:00:05 PM,22.920,,,,
07/07/2020 04:00:05 PM,24.098,,,,
07/07/2020 05:00:05 PM,31.893,,,,
07/07/2020 06:00:05 PM,30.293,,,,
07/07/2020 07:00:05 PM,26.940,,,,
07/07/2020 08:00:05 PM,23.641,,,,
07/07/2020 09:00:05 PM,20.603,,,,
07/07/2020 10:00:05 PM,17.701,,,,
07/07/2020 11:00:05 PM,16.225,,,,
07/08/2020 12:00:05 AM,15.175,,,,
07/08/2020 01:00:05 AM,14.888,,,,
07/08/2020 02:00:05 AM,14.697,,,,
07/08/2020 03:00:05 AM,14.433,,,,
07/08/2020 04:00:05 AM,14.146,,,,
07/08/2020 05:00:05 AM,14.457,,,,
07/08/2020 06:00:05 AM,14.625,,,,
07/08/2020 07:00:05 AM,14.314,,,,
07/08/2020 08:00:05 AM,15.175,,,,
07/08/2020 09:00:05 AM,16.010,,,,
07/08/2020 10:00:05 AM,17.296,,,,
07/08/2020 11:00:05 AM,18.913,,,,
07/08/2020 12:00:05 PM,21.246,,,,
07/08/2020 01:00:05 PM,21.461,,,,
07/08/2020 02:00:05 PM,22.226,,,,
07/08/2020 03:00:05 PM,22.345,,,,
07/08/2020 04:00:05 PM,22.800,,,,
07/08/2020 05:00:05 PM,27.014,,,,
07/08/2020 06:00:05 PM,24.774,,,,
07/08/2020 07:00:05 PM,22.609,,,,
07/08/2020 08:00:05 PM,19.865,,,,
07/08/2020 09:00:05 PM,18.414,,,,
07/08/2020 10:00:05 PM,17.653,,,,
07/08/2020 11:00:05 PM,16.725,,,,
07/09/2020 12:00:05 AM,16.129,,,,
07/09/2020 01:00:05 AM,15.724,,,,
07/09/2020 02:00:05 AM,15.079,,,,
07/09/2020 03:00:05 AM,14.409,,,,
07/09/2020 04:00:05 AM,13.161,,,,
07/09/2020 05:00:05 AM,12.074,,,,
07/09/2020 06:00:05 AM,11.346,,,,
07/09/2020 07:00:05 AM,10.810,,,,
07/09/2020 08:00:05 AM,10.980,,,,
07/09/2020 09:00:05 AM,11.370,,,,
07/09/2020 10:00:05 AM,13.088,,,,
07/09/2020 11:00:05 AM,16.249,,,,
07/09/2020 12:00:05 PM,18.675,,,,
07/09/2020 01:00:05 PM,19.080,,,,
07/09/2020 02:00:05 PM,20.627,,,,
07/09/2020 03:00:05 PM,21.270,,,,
07/09/2020 04:00:05 PM,21.987,,,,
07/09/2020 05:00:05 PM,31.179,,,,
07/09/2020 06:00:05 PM,29.740,,,,
07/09/2020 07:00:05 PM,26.231,,,,
07/09/2020 08:00:05 PM,22.729,,,,
07/09/2020 09:00:05 PM,19.841,,,,
07/09/2020 10:00:05 PM,16.177,,,,
07/09/2020 11:00:05 PM,13.594,,,,
07/10/2020 12:00:05 AM,12.799,,,,
07/10/2020 01:00:05 AM,12.268,,,,
07/10/2020 02:00:05 AM,11.880,,,,
07/10/2020 03:00:05 AM,11.783,,,,
07/10/2020 04:00:05 AM,11.394,,,,
07/10/2020 05:00:05 AM,10.492,,,,
07/10/2020 06:00:05 AM,9.756,,,,
07/10/2020 07:00:05 AM,9.361,,,,
07/10/2020 08:00:05 AM,9.139,,,,
07/10/2020 09:00:05 AM,9.829,,,,
07/10/2020 10:00:05 AM,11.565,,,,
07/10/2020 11:00:05 AM,15.031,,,,
07/10/2020 12:00:05 PM,17.938,,,,
07/10/2020 01:00:05 PM,18.509,,,,
07/10/2020 02:00:05 PM,20.293,,,,
07/10/2020 03:00:05 PM,21.390,,,,
07/10/2020 04:00:05 PM,22.753,,,,
07/10/2020 05:00:05 PM,26.598,,,,
07/10/2020 06:00:05 PM,25.355,,,,
07/10/2020 07:00:05 PM,25.113,,,,
07/10/2020 08:00:05 PM,22.274,,,,
07/10/2020 09:00:05 PM,19.746,,,,
07/10/2020 10:00:05 PM,16.463,,,,
07/10/2020 11:00:05 PM,14.529,,,,
07/11/2020 12:00:05 AM,13.690,,,,
07/11/2020 01:00:05 AM,13.137,,,,
07/11/2020 02:00:05 AM,12.751,,,,
07/11/2020 03:00:05 AM,12.243,,,,
07/11/2020 04:00:05 AM,12.147,,,,
07/11/2020 05:00:05 AM,11.759,,,,
07/11/2020 06:00:05 AM,11.565,,,,
07/11/2020 07:00:05 AM,11.370,,,,
07/11/2020 08:00:05 AM,11.224,,,,
07/11/2020 09:00:05 AM,11.783,,,,
07/11/2020 10:00:05 AM,13.425,,,,
07/11/2020 11:00:05 AM,16.368,,,,
07/11/2020 12:00:05 PM,19.103,,,,
07/11/2020 01:00:05 PM,20.269,,,,
07/11/2020 02:00:05 PM,21.819,,,,
07/11/2020 03:00:05 PM,22.082,,,,
07/11/2020 04:00:05 PM,23.641,,,,
07/11/2020 05:00:05 PM,29.815,,,,
07/11/2020 06:00:05 PM,27.801,,,,
07/11/2020 07:00:05 PM,24.750,,,,
07/11/2020 08:00:05 PM,23.208,,,,
07/11/2020 09:00:05 PM,20.388,,,,
07/11/2020 10:00:05 PM,17.320,,,,
07/11/2020 11:00:05 PM,15.629,,,,
07/12/2020 12:00:05 AM,15.438,,,,
07/12/2020 01:00:05 AM,15.796,,,,
07/12/2020 02:00:05 AM,15.509,,,,
07/12/2020 03:00:05 AM,15.175,,,,
07/12/2020 04:00:05 AM,15.724,,,,
07/12/2020 05:00:05 AM,16.082,,,,
07/12/2020 06:00:05 AM,16.177,,,,
07/12/2020 07:00:05 AM,16.082,,,,
07/12/2020 08:00:05 AM,16.558,,,,
07/12/2020 09:00:05 AM,16.892,,,,
07/12/2020 10:00:05 AM,17.344,,,,
07/12/2020 11:00:05 AM,19.008,,,,
07/12/2020 12:00:05 PM,20.484,,,,
07/12/2020 01:00:05 PM,20.722,,,,
07/12/2020 02:00:05 PM,21.939,,,,
07/12/2020 03:00:05 PM,21.628,,,,
07/12/2020 04:00:05 PM,21.557,,,,
07/12/2020 05:00:05 PM,27.604,,,,
07/12/2020 06:00:05 PM,27.284,,,,
07/12/2020 07:00:05 PM,25.258,,,,
07/12/2020 08:00:05 PM,22.729,,,,
07/12/2020 09:00:05 PM,20.317,,,,
07/12/2020 10:00:05 PM,17.701,,,,
07/12/2020 11:00:05 PM,15.796,,,,
07/13/2020 12:00:05 AM,14.840,,,,
07/13/2020 01:00:05 AM,14.170,,,,
07/13/2020 02:00:05 AM,13.522,,,,
07/13/2020 03:00:05 AM,13.161,,,,
07/13/2020 04:00:05 AM,12.896,,,,
07/13/2020 05:00:05 AM,12.461,,,,
07/13/2020 06:00:05 AM,12.316,,,,
07/13/2020 07:00:05 AM,12.025,,,,
07/13/2020 08:00:05 AM,12.171,,,,
07/13/2020 09:00:05 AM,12.630,,,,
07/13/2020 10:00:05 AM,13.882,,,,
07/13/2020 11:00:05 AM,16.606,,,,
07/13/2020 12:00:05 PM,18.747,,,,
07/13/2020 01:00:05 PM,19.222,,,,
07/13/2020 02:00:05 PM,20.436,,,,
07/13/2020 03:00:05 PM,22.178,,,,
07/13/2020 04:00:05 PM,22.082,,,,
07/13/2020 05:00:05 PM,29.765,,,,
07/13/2020 06:00:05 PM,23.472,,,,
07/13/2020 07:00:05 PM,20.984,,,,
07/13/2020 08:00:05 PM,19.865,,,,
07/13/2020 09:00:05 PM,18.866,,,,
07/13/2020 10:00:05 PM,17.296,,,,
07/13/2020 11:00:05 PM,16.272,,,,
07/14/2020 12:00:05 AM,15.270,,,,
07/14/2020 01:00:05 AM,14.146,,,,
07/14/2020 02:00:05 AM,13.497,,,,
07/14/2020 03:00:05 AM,13.088,,,,
07/14/2020 04:00:05 AM,12.727,,,,
07/14/2020 05:00:05 AM,12.534,,,,
07/14/2020 06:00:05 AM,12.195,,,,
07/14/2020 07:00:05 AM,12.025,,,,
07/14/2020 08:00:05 AM,12.147,,,,
07/14/2020 09:00:05 AM,12.847,,,,
07/14/2020 10:00:05 AM,14.170,,,,
07/14/2020 11:00:05 AM,15.008,,,,
07/14/2020 12:00:05 PM,15.748,,,,
07/14/2020 01:00:05 PM,16.749,,,,
07/14/2020 02:00:05 PM,17.344,,,,
07/14/2020 03:00:05 PM,19.032,,,,
07/14/2020 04:00:05 PM,19.151,,,,
07/14/2020 05:00:05 PM,23.472,,,,
07/14/2020 06:00:05 PM,17.938,,,,
07/14/2020 07:00:05 PM,15.629,,,,
07/14/2020 08:00:05 PM,15.031,,,,
07/14/2020 09:00:05 PM,14.553,,,,
07/14/2020 10:00:05 PM,13.497,,,,
07/14/2020 11:00:05 PM,12.896,,,,
07/15/2020 12:00:05 AM,12.534,,,,
07/15/2020 01:00:05 AM,11.832,,,,
07/15/2020 02:00:05 AM,11.467,,,,
07/15/2020 03:00:05 AM,11.297,,,,
07/15/2020 04:00:05 AM,11.346,,,,
07/15/2020 05:00:05 AM,11.175,,,,
07/15/2020 06:00:05 AM,10.980,,,,
07/15/2020 07:00:05 AM,10.883,,,,
07/15/2020 08:00:05 AM,11.053,,,,
07/15/2020 09:00:05 AM,11.662,,,,
07/15/2020 10:00:05 AM,12.992,,,,
07/15/2020 11:00:05 AM,15.390,,,,
07/15/2020 12:00:05 PM,16.010,,,,
07/15/2020 01:00:05 PM,15.724,,,,
07/15/2020 02:00:05 PM,16.987,,,,
07/15/2020 03:00:05 PM,18.438,,,,
07/15/2020 04:00:05 PM,18.129,,,,
07/15/2020 05:00:05 PM,19.674,,,,
07/15/2020 06:00:05 PM,21.748,,,,
07/15/2020 07:00:05 PM,22.250,,,,
07/15/2020 08:00:05 PM,21.294,,,,
07/15/2020 09:00:05 PM,19.175,,,,
07/15/2020 10:00:05 PM,15.915,,,,
07/15/2020 11:00:05 PM,14.409,,,,
07/16/2020 12:00:05 AM,13.546,,,,
07/16/2020 01:00:05 AM,12.968,,,,
07/16/2020 02:00:05 AM,12.340,,,,
07/16/2020 03:00:05 AM,12.050,,,,
07/16/2020 04:00:05 AM,11.953,,,,
07/16/2020 05:00:05 AM,11.929,,,,
07/16/2020 06:00:05 AM,11.565,,,,
07/16/2020 07:00:05 AM,11.273,,,,
07/16/2020 08:00:05 AM,11.346,,,,
07/16/2020 09:00:05 AM,12.025,,,,
07/16/2020 10:00:05 AM,13.497,,,,
07/16/2020 11:00:05 AM,16.129,,,,
07/16/2020 12:00:05 PM,18.652,,,,
07/16/2020 01:00:05 PM,19.318,,,,
07/16/2020 02:00:05 PM,21.557,,,,
07/16/2020 03:00:05 PM,22.393,,,,
07/16/2020 04:00:05 PM,23.256,,,,
07/16/2020 05:00:05 PM,29.941,,,,
07/16/2020 06:00:05 PM,27.702,,,,
07/16/2020 07:00:05 PM,25.598,,,,
07/16/2020 08:00:05 PM,23.689,,,,
07/16/2020 09:00:05 PM,20.913,,,,
07/16/2020 10:00:05 PM,17.391,,,,
07/16/2020 11:00:05 PM,15.629,,,,
07/17/2020 12:00:05 AM,14.673,,,,
07/17/2020 01:00:05 AM,14.194,,,,
07/17/2020 02:00:05 AM,13.594,,,,
07/17/2020 03:00:05 AM,13.281,,,,
07/17/2020 04:00:05 AM,13.185,,,,
07/17/2020 05:00:05 AM,13.040,,,,
07/17/2020 06:00:05 AM,12.678,,,,
07/17/2020 07:00:05 AM,12.437,,,,
07/17/2020 08:00:05 AM,12.630,,,,
07/17/2020 09:00:05 AM,13.137,,,,
07/17/2020 10:00:05 AM,14.481,,,,
07/17/2020 11:00:05 AM,17.058,,,,
07/17/2020 12:00:05 PM,19.603,,,,
07/17/2020 01:00:05 PM,19.984,,,,
07/17/2020 02:00:05 PM,21.533,,,,
07/17/2020 03:00:05 PM,22.513,,,,
07/17/2020 04:00:05 PM,23.497,,,,
07/17/2020 05:00:05 PM,31.052,,,,
07/17/2020 06:00:05 PM,28.617,,,,
07/17/2020 07:00:05 PM,26.085,,,,
07/17/2020 08:00:05 PM,23.905,,,,
07/17/2020 09:00:05 PM,21.199,,,,
07/17/2020 10:00:05 PM,17.796,,,,
07/17/2020 11:00:05 PM,15.939,,,,
07/18/2020 12:00:05 AM,14.888,,,,
07/18/2020 01:00:05 AM,14.266,,,,
07/18/2020 02:00:05 AM,13.978,,,,
07/18/2020 03:00:05 AM,13.906,,,,
07/18/2020 04:00:05 AM,13.594,,,,
07/18/2020 05:00:05 AM,13.425,,,,
07/18/2020 06:00:05 AM,13.401,,,,
07/18/2020 07:00:05 AM,13.305,,,,
07/18/2020 08:00:05 AM,13.137,,,,
07/18/2020 09:00:05 AM,13.473,,,,
07/18/2020 10:00:05 AM,14.816,,,,
07/18/2020 11:00:05 AM,17.439,,,,
07/18/2020 12:00:05 PM,19.912,,,,
07/18/2020 01:00:05 PM,20.031,,,,
07/18/2020 02:00:05 PM,21.318,,,,
07/18/2020 03:00:05 PM,22.202,,,,
07/18/2020 04:00:05 PM,22.633,,,,
07/18/2020 05:00:05 PM,23.304,,,,
07/18/2020 06:00:05 PM,21.772,,,,
07/18/2020 07:00:05 PM,21.748,,,,
07/18/2020 08:00:05 PM,20.841,,,,
07/18/2020 09:00:05 PM,19.793,,,,
07/18/2020 10:00:05 PM,17.486,,,,
07/18/2020 11:00:05 PM,16.177,,,,
07/19/2020 12:00:05 AM,14.936,,,,
07/19/2020 01:00:05 AM,13.834,,,,
07/19/2020 02:00:05 AM,13.497,,,,
07/19/2020 03:00:05 AM,13.281,,,,
07/19/2020 04:00:05 AM,13.112,,,,
07/19/2020 05:00:05 AM,13.185,,,,
07/19/2020 06:00:05 AM,13.233,,,,
07/19/2020 07:00:05 AM,12.775,,,,
07/19/2020 08:00:05 AM,12.654,,,,
07/19/2020 09:00:05 AM,13.425,,,,
07/19/2020 10:00:05 AM,14.745,,,,
07/19/2020 11:00:05 AM,17.510,,,,
07/19/2020 12:00:05 PM,20.365,,,,
07/19/2020 01:00:05 PM,20.603,,,,
07/19/2020 02:00:05 PM,21.175,,,,
07/19/2020 03:00:05 PM,19.318,,,,
07/19/2020 04:00:05 PM,18.580,,,,
07/19/2020 05:00:05 PM,18.200,,,,
07/19/2020 06:00:05 PM,21.724,,,,
07/19/2020 07:00:05 PM,20.436,,,,
07/19/2020 08:00:05 PM,20.103,,,,
07/19/2020 09:00:05 PM,17.891,,,,
07/19/2020 10:00:05 PM,15.533,,,,
07/19/2020 11:00:05 PM,14.409,,,,
07/20/2020 12:00:05 AM,13.786,,,,
07/20/2020 01:00:05 AM,12.944,,,,
07/20/2020 02:00:05 AM,12.219,,,,
07/20/2020 03:00:05 AM,11.904,,,,
07/20/2020 04:00:05 AM,12.122,,,,
07/20/2020 05:00:05 AM,11.419,,,,
07/20/2020 06:00:05 AM,11.127,,,,
07/20/2020 07:00:05 AM,11.297,,,,
07/20/2020 08:00:05 AM,11.467,,,,
07/20/2020 09:00:05 AM,12.050,,,,
07/20/2020 10:00:05 AM,13.762,,,,
07/20/2020 11:00:05 AM,16.606,,,,
07/20/2020 12:00:05 PM,19.579,,,,
07/20/2020 01:00:05 PM,19.770,,,,
07/20/2020 02:00:05 PM,20.865,,,,
07/20/2020 03:00:05 PM,22.609,,,,
07/20/2020 04:00:05 PM,24.339,,,,
07/20/2020 05:00:05 PM,31.637,,,,
07/20/2020 06:00:05 PM,28.593,,,,
07/20/2020 07:00:05 PM,26.426,,,,
07/20/2020 08:00:05 PM,24.315,,,,
07/20/2020 09:00:05 PM,21.390,,,,
07/20/2020 10:00:05 PM,18.152,,,,
07/20/2020 11:00:05 PM,16.368,,,,
07/21/2020 12:00:05 AM,15.676,,,,
07/21/2020 01:00:05 AM,15.414,,,,
07/21/2020 02:00:05 AM,15.223,,,,
07/21/2020 03:00:05 AM,15.772,,,,
07/21/2020 04:00:05 AM,15.509,,,,
07/21/2020 05:00:05 AM,15.748,,,,
07/21/2020 06:00:05 AM,15.986,,,,
07/21/2020 07:00:05 AM,16.225,,,,
07/21/2020 08:00:05 AM,15.055,,,,
07/21/2020 09:00:05 AM,15.031,,,,
07/21/2020 10:00:05 AM,16.153,,,,
07/21/2020 11:00:05 AM,18.842,,,,
07/21/2020 12:00:05 PM,20.341,,,,
07/21/2020 01:00:05 PM,21.485,,,,
07/21/2020 02:00:05 PM,22.920,,,,
07/21/2020 03:00:05 PM,23.184,,,,
07/21/2020 04:00:05 PM,23.785,,,,
07/21/2020 05:00:05 PM,28.468,,,,
07/21/2020 06:00:05 PM,25.866,,,,
07/21/2020 07:00:05 PM,23.833,,,,
07/21/2020 08:00:05 PM,21.604,,,,
07/21/2020 09:00:05 PM,19.984,,,,
07/21/2020 10:00:05 PM,18.889,,,,
07/21/2020 11:00:05 PM,18.081,,,,
07/22/2020 12:00:05 AM,17.605,,,,
07/22/2020 01:00:05 AM,17.439,,,,
07/22/2020 02:00:05 AM,17.320,,,,
07/22/2020 03:00:05 AM,17.106,,,,
07/22/2020 04:00:05 AM,16.844,,,,
07/22/2020 05:00:05 AM,16.439,,,,
07/22/2020 06:00:05 AM,16.082,,,,
07/22/2020 07:00:05 AM,16.058,,,,
07/22/2020 08:00:05 AM,16.082,,,,
07/22/2020 09:00:05 AM,16.272,,,,
07/22/2020 10:00:05 AM,16.439,,,,
07/22/2020 11:00:05 AM,18.033,,,,
07/22/2020 12:00:05 PM,20.341,,,,
07/22/2020 01:00:05 PM,20.412,,,,
07/22/2020 02:00:05 PM,21.891,,,,
07/22/2020 03:00:05 PM,21.987,,,,
07/22/2020 04:00:05 PM,23.737,,,,
07/22/2020 05:00:05 PM,31.842,,,,
07/22/2020 06:00:05 PM,28.791,,,,
07/22/2020 07:00:05 PM,25.987,,,,
07/22/2020 08:00:05 PM,23.641,,,,
07/22/2020 09:00:05 PM,20.674,,,,
07/22/2020 10:00:05 PM,17.320,,,,
07/22/2020 11:00:05 PM,15.629,,,,
07/23/2020 12:00:05 AM,14.529,,,,
07/23/2020 01:00:05 AM,13.906,,,,
07/23/2020 02:00:05 AM,13.401,,,,
07/23/2020 03:00:05 AM,12.968,,,,
07/23/2020 04:00:05 AM,12.630,,,,
07/23/2020 05:00:05 AM,12.364,,,,
07/23/2020 06:00:05 AM,11.977,,,,
07/23/2020 07:00:05 AM,11.783,,,,
07/23/2020 08:00:05 AM,12.074,,,,
07/23/2020 09:00:05 AM,12.534,,,,
07/23/2020 10:00:05 AM,13.882,,,,
07/23/2020 11:00:05 AM,16.582,,,,
07/23/2020 12:00:05 PM,19.270,,,,
07/23/2020 01:00:05 PM,19.222,,,,
07/23/2020 02:00:05 PM,21.318,,,,
07/23/2020 03:00:05 PM,21.533,,,,
07/23/2020 04:00:05 PM,21.056,,,,
07/23/2020 05:00:05 PM,23.256,,,,
07/23/2020 06:00:05 PM,22.561,,,,
07/23/2020 07:00:05 PM,21.533,,,,
07/23/2020 08:00:05 PM,20.579,,,,
07/23/2020 09:00:05 PM,19.651,,,,
07/23/2020 10:00:05 PM,17.605,,,,
07/23/2020 11:00:05 PM,15.843,,,,
07/24/2020 12:00:05 AM,14.721,,,,
07/24/2020 01:00:05 AM,14.002,,,,
07/24/2020 02:00:05 AM,13.449,,,,
07/24/2020 03:00:05 AM,13.112,,,,
07/24/2020 04:00:05 AM,12.847,,,,
07/24/2020 05:00:05 AM,12.606,,,,
07/24/2020 06:00:05 AM,12.389,,,,
07/24/2020 07:00:05 AM,12.243,,,,
07/24/2020 08:00:05 AM,12.413,,,,
07/24/2020 09:00:05 AM,12.847,,,,
07/24/2020 10:00:05 AM,14.409,,,,
07/24/2020 11:00:05 AM,17.034,,,,
07/24/2020 12:00:05 PM,19.888,,,,
07/24/2020 01:00:05 PM,19.270,,,,
07/24/2020 02:00:05 PM,20.603,,,,
07/24/2020 03:00:05 PM,20.317,,,,
07/24/2020 04:00:05 PM,21.772,,,,
07/24/2020 05:00:05 PM,29.315,,,,
07/24/2020 06:00:05 PM,25.283,,,,
07/24/2020 07:00:05 PM,24.412,,,,
07/24/2020 08:00:05 PM,23.280,,,,
07/24/2020 09:00:05 PM,20.746,,,,
07/24/2020 10:00:05 PM,17.605,,,,
07/24/2020 11:00:05 PM,16.153,,,,
07/25/2020 12:00:05 AM,15.676,,,,
07/25/2020 01:00:05 AM,14.912,,,,
07/25/2020 02:00:05 AM,14.314,,,,
07/25/2020 03:00:05 AM,13.762,,,,
07/25/2020 04:00:05 AM,13.377,,,,
07/25/2020 05:00:05 AM,13.064,,,,
07/25/2020 06:00:05 AM,12.775,,,,
07/25/2020 07:00:05 AM,12.606,,,,
07/25/2020 08:00:05 AM,12.582,,,,
07/25/2020 09:00:05 AM,13.016,,,,
07/25/2020 10:00:05 AM,14.409,,,,
07/25/2020 11:00:05 AM,17.034,,,,
07/25/2020 12:00:05 PM,19.888,,,,
07/25/2020 01:00:05 PM,20.031,,,,
07/25/2020 02:00:05 PM,20.055,,,,
07/25/2020 03:00:05 PM,20.460,,,,
07/25/2020 04:00:05 PM,22.824,,,,
07/25/2020 05:00:05 PM,28.023,,,,
07/25/2020 06:00:05 PM,27.776,,,,
07/25/2020 07:00:05 PM,25.671,,,,
07/25/2020 08:00:05 PM,24.098,,,,
07/25/2020 09:00:05 PM,21.103,,,,
07/25/2020 10:00:05 PM,17.463,,,,
07/25/2020 11:00:05 PM,15.819,,,,
07/26/2020 12:00:05 AM,14.984,,,,
07/26/2020 01:00:05 AM,14.433,,,,
07/26/2020 02:00:05 AM,14.050,,,,
07/26/2020 03:00:05 AM,13.786,,,,
07/26/2020 04:00:05 AM,13.497,,,,
07/26/2020 05:00:05 AM,13.425,,,,
07/26/2020 06:00:05 AM,13.209,,,,
07/26/2020 07:00:05 AM,13.257,,,,
07/26/2020 08:00:05 AM,13.353,,,,
07/26/2020 09:00:05 AM,13.714,,,,
07/26/2020 10:00:05 AM,15.342,,,,
07/26/2020 11:00:05 AM,17.986,,,,
07/26/2020 12:00:05 PM,21.032,,,,
07/26/2020 01:00:05 PM,21.891,,,,
07/26/2020 02:00:05 PM,23.809,,,,
07/26/2020 03:00:05 PM,24.412,,,,
07/26/2020 04:00:05 PM,26.378,,,,
07/26/2020 05:00:05 PM,33.469,,,,
07/26/2020 06:00:05 PM,30.672,,,,
07/26/2020 07:00:05 PM,28.245,,,,
07/26/2020 08:00:05 PM,26.304,,,,
07/26/2020 09:00:05 PM,22.944,,,,
07/26/2020 10:00:05 PM,19.484,,,,
07/26/2020 11:00:05 PM,18.105,,,,
07/27/2020 12:00:05 AM,17.653,,,,
07/27/2020 01:00:05 AM,17.368,,,,
07/27/2020 02:00:05 AM,17.843,,,,
07/27/2020 03:00:05 AM,18.509,,,,
07/27/2020 04:00:05 AM,18.937,,,,
07/27/2020 05:00:05 AM,18.747,,,,
07/27/2020 06:00:05 AM,18.794,,,,
07/27/2020 07:00:05 AM,18.937,,,,
07/27/2020 08:00:05 AM,18.652,,,,
07/27/2020 09:00:05 AM,19.294,,,,
07/27/2020 10:00:05 AM,19.841,,,,
07/27/2020 11:00:05 AM,20.889,,,,
07/27/2020 12:00:05 PM,22.800,,,,
07/27/2020 01:00:05 PM,24.195,,,,
07/27/2020 02:00:05 PM,25.841,,,,
07/27/2020 03:00:05 PM,26.378,,,,
07/27/2020 04:00:05 PM,27.333,,,,
07/27/2020 05:00:05 PM,30.925,,,,
07/27/2020 06:00:05 PM,28.990,,,,
07/27/2020 07:00:05 PM,26.475,,,,
07/27/2020 08:00:05 PM,24.702,,,,
07/27/2020 09:00:05 PM,22.298,,,,
07/27/2020 10:00:05 PM,20.650,,,,
07/27/2020 11:00:05 PM,19.389,,,,
07/28/2020 12:00:05 AM,17.701,,,,
07/28/2020 01:00:05 AM,16.915,,,,
07/28/2020 02:00:05 AM,17.320,,,,
07/28/2020 03:00:05 AM,18.057,,,,
07/28/2020 04:00:05 AM,17.962,,,,
07/28/2020 05:00:05 AM,17.724,,,,
07/28/2020 06:00:05 AM,17.558,,,,
07/28/2020 07:00:05 AM,17.344,,,,
07/28/2020 08:00:05 AM,17.011,,,,
07/28/2020 09:00:05 AM,17.130,,,,
07/28/2020 10:00:05 AM,17.796,,,,
07/28/2020 11:00:05 AM,20.198,,,,
07/28/2020 12:00:05 PM,23.328,,,,
07/28/2020 01:00:05 PM,22.896,,,,
07/28/2020 02:00:05 PM,24.798,,,,
07/28/2020 03:00:05 PM,24.992,,,,
07/28/2020 04:00:05 PM,26.598,,,,
07/28/2020 05:00:05 PM,33.521,,,,
07/28/2020 06:00:05 PM,30.748,,,,
07/28/2020 07:00:05 PM,27.776,,,,
07/28/2020 08:00:05 PM,25.598,,,,
07/28/2020 09:00:05 PM,22.321,,,,
07/28/2020 10:00:05 PM,18.652,,,,
07/28/2020 11:00:05 PM,16.939,,,,
07/29/2020 12:00:05 AM,15.939,,,,
