"Plot Title: P24"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695073)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","End Of File"
02/19/2019 09:25:44 PM,0.273,,,,,
02/19/2019 10:25:44 PM,0.273,,,,,
02/19/2019 11:25:44 PM,0.273,,,,,
02/20/2019 12:25:44 AM,0.273,,,,,
02/20/2019 01:25:44 AM,0.273,,,,,
02/20/2019 02:25:44 AM,0.273,,,,,
02/20/2019 03:25:44 AM,0.273,,,,,
02/20/2019 04:25:44 AM,0.273,,,,,
02/20/2019 05:25:44 AM,0.246,,,,,
02/20/2019 06:25:44 AM,0.218,,,,,
02/20/2019 07:25:44 AM,0.218,,,,,
02/20/2019 08:25:44 AM,0.190,,,,,
02/20/2019 09:25:44 AM,0.190,,,,,
02/20/2019 10:25:44 AM,0.190,,,,,
02/20/2019 11:25:44 AM,0.218,,,,,
02/20/2019 12:25:44 PM,0.218,,,,,
02/20/2019 01:25:44 PM,0.246,,,,,
02/20/2019 02:25:44 PM,0.246,,,,,
02/20/2019 03:25:44 PM,0.246,,,,,
02/20/2019 04:25:44 PM,0.273,,,,,
02/20/2019 05:25:44 PM,0.273,,,,,
02/20/2019 06:25:44 PM,0.273,,,,,
02/20/2019 07:25:44 PM,0.273,,,,,
02/20/2019 08:25:44 PM,0.273,,,,,
02/20/2019 09:25:44 PM,0.273,,,,,
02/20/2019 10:25:44 PM,0.273,,,,,
02/20/2019 11:25:44 PM,0.273,,,,,
02/21/2019 12:25:44 AM,0.273,,,,,
02/21/2019 01:25:44 AM,0.273,,,,,
02/21/2019 02:25:44 AM,0.273,,,,,
02/21/2019 03:25:44 AM,0.273,,,,,
02/21/2019 04:25:44 AM,0.273,,,,,
02/21/2019 05:25:44 AM,0.273,,,,,
02/21/2019 06:25:44 AM,0.246,,,,,
02/21/2019 07:25:44 AM,0.218,,,,,
02/21/2019 08:25:44 AM,0.218,,,,,
02/21/2019 09:25:44 AM,0.190,,,,,
02/21/2019 10:25:44 AM,0.190,,,,,
02/21/2019 11:25:44 AM,0.218,,,,,
02/21/2019 12:25:44 PM,0.218,,,,,
02/21/2019 01:25:44 PM,0.246,,,,,
02/21/2019 02:25:44 PM,0.246,,,,,
02/21/2019 03:25:44 PM,0.246,,,,,
02/21/2019 04:25:44 PM,0.273,,,,,
02/21/2019 05:25:44 PM,0.273,,,,,
02/21/2019 06:25:44 PM,0.273,,,,,
02/21/2019 07:25:44 PM,0.273,,,,,
02/21/2019 08:25:44 PM,0.273,,,,,
02/21/2019 09:25:44 PM,0.273,,,,,
02/21/2019 10:25:44 PM,0.273,,,,,
02/21/2019 11:25:44 PM,0.273,,,,,
02/22/2019 12:25:44 AM,0.273,,,,,
02/22/2019 01:25:44 AM,0.273,,,,,
02/22/2019 02:25:44 AM,0.246,,,,,
02/22/2019 03:25:44 AM,0.218,,,,,
02/22/2019 04:25:44 AM,0.218,,,,,
02/22/2019 05:25:44 AM,0.190,,,,,
02/22/2019 06:25:44 AM,0.163,,,,,
02/22/2019 07:25:44 AM,0.107,,,,,
02/22/2019 08:25:44 AM,0.135,,,,,
02/22/2019 09:25:44 AM,0.107,,,,,
02/22/2019 10:25:44 AM,0.107,,,,,
02/22/2019 11:25:44 AM,0.135,,,,,
02/22/2019 12:25:44 PM,0.163,,,,,
02/22/2019 01:25:44 PM,0.163,,,,,
02/22/2019 02:25:44 PM,0.190,,,,,
02/22/2019 03:25:44 PM,0.190,,,,,
02/22/2019 04:25:44 PM,0.190,,,,,
02/22/2019 05:25:44 PM,0.218,,,,,
02/22/2019 06:25:44 PM,0.218,,,,,
02/22/2019 07:25:44 PM,0.218,,,,,
02/22/2019 08:25:44 PM,0.246,,,,,
02/22/2019 09:25:44 PM,0.246,,,,,
02/22/2019 10:25:44 PM,0.246,,,,,
02/22/2019 11:25:44 PM,0.246,,,,,
02/23/2019 12:25:44 AM,0.246,,,,,
02/23/2019 01:25:44 AM,0.246,,,,,
02/23/2019 02:25:44 AM,0.246,,,,,
02/23/2019 03:25:44 AM,0.246,,,,,
02/23/2019 04:25:44 AM,0.246,,,,,
02/23/2019 05:25:44 AM,0.246,,,,,
02/23/2019 06:25:44 AM,0.246,,,,,
02/23/2019 07:25:44 AM,0.246,,,,,
02/23/2019 08:25:44 AM,0.246,,,,,
02/23/2019 09:25:44 AM,0.246,,,,,
02/23/2019 10:25:44 AM,0.246,,,,,
02/23/2019 11:25:44 AM,0.273,,,,,
02/23/2019 12:25:44 PM,0.273,,,,,
02/23/2019 01:25:44 PM,0.273,,,,,
02/23/2019 02:25:44 PM,0.273,,,,,
02/23/2019 03:25:44 PM,0.273,,,,,
02/23/2019 04:25:44 PM,0.273,,,,,
02/23/2019 05:25:44 PM,0.273,,,,,
02/23/2019 06:25:44 PM,0.273,,,,,
02/23/2019 07:25:44 PM,0.273,,,,,
02/23/2019 08:25:44 PM,0.273,,,,,
02/23/2019 09:25:44 PM,0.273,,,,,
02/23/2019 10:25:44 PM,0.273,,,,,
02/23/2019 11:25:44 PM,0.273,,,,,
02/24/2019 12:25:44 AM,0.273,,,,,
02/24/2019 01:25:44 AM,0.273,,,,,
02/24/2019 02:25:44 AM,0.273,,,,,
02/24/2019 03:25:44 AM,0.273,,,,,
02/24/2019 04:25:44 AM,0.273,,,,,
02/24/2019 05:25:44 AM,0.273,,,,,
02/24/2019 06:25:44 AM,0.273,,,,,
02/24/2019 07:25:44 AM,0.273,,,,,
02/24/2019 08:25:44 AM,0.273,,,,,
02/24/2019 09:25:44 AM,0.273,,,,,
02/24/2019 10:25:44 AM,0.273,,,,,
02/24/2019 11:25:44 AM,0.273,,,,,
02/24/2019 12:25:44 PM,0.273,,,,,
02/24/2019 01:25:44 PM,0.273,,,,,
02/24/2019 02:25:44 PM,0.301,,,,,
02/24/2019 03:25:44 PM,0.301,,,,,
02/24/2019 04:25:44 PM,0.301,,,,,
02/24/2019 05:25:44 PM,0.301,,,,,
02/24/2019 06:25:44 PM,0.301,,,,,
02/24/2019 07:25:44 PM,0.301,,,,,
02/24/2019 08:25:44 PM,0.301,,,,,
02/24/2019 09:25:44 PM,0.301,,,,,
02/24/2019 10:25:44 PM,0.301,,,,,
02/24/2019 11:25:44 PM,0.301,,,,,
02/25/2019 12:25:44 AM,0.301,,,,,
02/25/2019 01:25:44 AM,0.301,,,,,
02/25/2019 02:25:44 AM,0.301,,,,,
02/25/2019 03:25:44 AM,0.301,,,,,
02/25/2019 04:25:44 AM,0.301,,,,,
02/25/2019 05:25:44 AM,0.301,,,,,
02/25/2019 06:25:44 AM,0.301,,,,,
02/25/2019 07:25:44 AM,0.301,,,,,
02/25/2019 08:25:44 AM,0.301,,,,,
02/25/2019 09:25:44 AM,0.301,,,,,
02/25/2019 10:25:44 AM,0.301,,,,,
02/25/2019 11:25:44 AM,0.301,,,,,
02/25/2019 12:25:44 PM,0.301,,,,,
02/25/2019 01:25:44 PM,0.301,,,,,
02/25/2019 02:25:44 PM,0.329,,,,,
02/25/2019 03:25:44 PM,0.329,,,,,
02/25/2019 04:25:44 PM,0.329,,,,,
02/25/2019 05:25:44 PM,0.329,,,,,
02/25/2019 06:25:44 PM,0.329,,,,,
02/25/2019 07:25:44 PM,0.329,,,,,
02/25/2019 08:25:44 PM,0.329,,,,,
02/25/2019 09:25:44 PM,0.329,,,,,
02/25/2019 10:25:44 PM,0.329,,,,,
02/25/2019 11:25:44 PM,0.329,,,,,
02/26/2019 12:25:44 AM,0.329,,,,,
02/26/2019 01:25:44 AM,0.329,,,,,
02/26/2019 02:25:44 AM,0.329,,,,,
02/26/2019 03:25:44 AM,0.329,,,,,
02/26/2019 04:25:44 AM,0.329,,,,,
02/26/2019 05:25:44 AM,0.329,,,,,
02/26/2019 06:25:44 AM,0.329,,,,,
02/26/2019 07:25:44 AM,0.329,,,,,
02/26/2019 08:25:44 AM,0.329,,,,,
02/26/2019 09:25:44 AM,0.329,,,,,
02/26/2019 10:25:44 AM,0.329,,,,,
02/26/2019 11:25:44 AM,0.329,,,,,
02/26/2019 12:25:44 PM,0.329,,,,,
02/26/2019 01:25:44 PM,0.329,,,,,
02/26/2019 02:25:44 PM,0.329,,,,,
02/26/2019 03:25:44 PM,0.329,,,,,
02/26/2019 04:25:44 PM,0.329,,,,,
02/26/2019 05:25:44 PM,0.329,,,,,
02/26/2019 06:25:44 PM,0.329,,,,,
02/26/2019 07:25:44 PM,0.329,,,,,
02/26/2019 08:25:44 PM,0.329,,,,,
02/26/2019 09:25:44 PM,0.329,,,,,
02/26/2019 10:25:44 PM,0.329,,,,,
02/26/2019 11:25:44 PM,0.329,,,,,
02/27/2019 12:25:44 AM,0.329,,,,,
02/27/2019 01:25:44 AM,0.329,,,,,
02/27/2019 02:25:44 AM,0.329,,,,,
02/27/2019 03:25:44 AM,0.329,,,,,
02/27/2019 04:25:44 AM,0.329,,,,,
02/27/2019 05:25:44 AM,0.356,,,,,
02/27/2019 06:25:44 AM,0.356,,,,,
02/27/2019 07:25:44 AM,0.329,,,,,
02/27/2019 08:25:44 AM,0.329,,,,,
02/27/2019 09:25:44 AM,0.356,,,,,
02/27/2019 10:25:44 AM,0.356,,,,,
02/27/2019 11:25:44 AM,0.356,,,,,
02/27/2019 12:25:44 PM,0.356,,,,,
02/27/2019 01:25:44 PM,0.356,,,,,
02/27/2019 02:25:44 PM,0.356,,,,,
02/27/2019 03:25:44 PM,0.356,,,,,
02/27/2019 04:25:44 PM,0.356,,,,,
02/27/2019 05:25:44 PM,0.356,,,,,
02/27/2019 06:25:44 PM,0.356,,,,,
02/27/2019 07:25:44 PM,0.356,,,,,
02/27/2019 08:25:44 PM,0.356,,,,,
02/27/2019 09:25:44 PM,0.356,,,,,
02/27/2019 10:25:44 PM,0.356,,,,,
02/27/2019 11:25:44 PM,0.356,,,,,
02/28/2019 12:25:44 AM,0.356,,,,,
02/28/2019 01:25:44 AM,0.356,,,,,
02/28/2019 02:25:44 AM,0.356,,,,,
02/28/2019 03:25:44 AM,0.356,,,,,
02/28/2019 04:25:44 AM,0.356,,,,,
02/28/2019 05:25:44 AM,0.356,,,,,
02/28/2019 06:25:44 AM,0.356,,,,,
02/28/2019 07:25:44 AM,0.356,,,,,
02/28/2019 08:25:44 AM,0.356,,,,,
02/28/2019 09:25:44 AM,0.356,,,,,
02/28/2019 10:25:44 AM,0.356,,,,,
02/28/2019 11:25:44 AM,0.384,,,,,
02/28/2019 12:25:44 PM,0.384,,,,,
02/28/2019 01:25:44 PM,0.384,,,,,
02/28/2019 02:25:44 PM,0.384,,,,,
02/28/2019 03:25:44 PM,0.384,,,,,
02/28/2019 04:25:44 PM,0.384,,,,,
02/28/2019 05:25:44 PM,0.384,,,,,
02/28/2019 06:25:44 PM,0.384,,,,,
02/28/2019 07:25:44 PM,0.384,,,,,
02/28/2019 08:25:44 PM,0.384,,,,,
02/28/2019 09:25:44 PM,0.384,,,,,
02/28/2019 10:25:44 PM,0.384,,,,,
02/28/2019 11:25:44 PM,0.384,,,,,
03/01/2019 12:25:44 AM,0.384,,,,,
03/01/2019 01:25:44 AM,0.384,,,,,
03/01/2019 02:25:44 AM,0.384,,,,,
03/01/2019 03:25:44 AM,0.384,,,,,
03/01/2019 04:25:44 AM,0.384,,,,,
03/01/2019 05:25:44 AM,0.384,,,,,
03/01/2019 06:25:44 AM,0.384,,,,,
03/01/2019 07:25:44 AM,0.384,,,,,
03/01/2019 08:25:44 AM,0.384,,,,,
03/01/2019 09:25:44 AM,0.384,,,,,
03/01/2019 10:25:44 AM,0.384,,,,,
03/01/2019 11:25:44 AM,0.384,,,,,
03/01/2019 12:25:44 PM,0.384,,,,,
03/01/2019 01:25:44 PM,0.384,,,,,
03/01/2019 02:25:44 PM,0.384,,,,,
03/01/2019 03:25:44 PM,0.384,,,,,
03/01/2019 04:25:44 PM,0.384,,,,,
03/01/2019 05:25:44 PM,0.384,,,,,
03/01/2019 06:25:44 PM,0.384,,,,,
03/01/2019 07:25:44 PM,0.384,,,,,
03/01/2019 08:25:44 PM,0.384,,,,,
03/01/2019 09:25:44 PM,0.384,,,,,
03/01/2019 10:25:44 PM,0.384,,,,,
03/01/2019 11:25:44 PM,0.384,,,,,
03/02/2019 12:25:44 AM,0.384,,,,,
03/02/2019 01:25:44 AM,0.384,,,,,
03/02/2019 02:25:44 AM,0.412,,,,,
03/02/2019 03:25:44 AM,0.384,,,,,
03/02/2019 04:25:44 AM,0.384,,,,,
03/02/2019 05:25:44 AM,0.384,,,,,
03/02/2019 06:25:44 AM,0.412,,,,,
03/02/2019 07:25:44 AM,0.412,,,,,
03/02/2019 08:25:44 AM,0.412,,,,,
03/02/2019 09:25:44 AM,0.412,,,,,
03/02/2019 10:25:44 AM,0.412,,,,,
03/02/2019 11:25:44 AM,0.412,,,,,
03/02/2019 12:25:44 PM,0.412,,,,,
03/02/2019 01:25:44 PM,0.412,,,,,
03/02/2019 02:25:44 PM,0.412,,,,,
03/02/2019 03:25:44 PM,0.412,,,,,
03/02/2019 04:25:44 PM,0.412,,,,,
03/02/2019 05:25:44 PM,0.412,,,,,
03/02/2019 06:25:44 PM,0.412,,,,,
03/02/2019 07:25:44 PM,0.412,,,,,
03/02/2019 08:25:44 PM,0.412,,,,,
03/02/2019 09:25:44 PM,0.412,,,,,
03/02/2019 10:25:44 PM,0.412,,,,,
03/02/2019 11:25:44 PM,0.412,,,,,
03/03/2019 12:25:44 AM,0.412,,,,,
03/03/2019 01:25:44 AM,0.412,,,,,
03/03/2019 02:25:44 AM,0.412,,,,,
03/03/2019 03:25:44 AM,0.412,,,,,
03/03/2019 04:25:44 AM,0.412,,,,,
03/03/2019 05:25:44 AM,0.412,,,,,
03/03/2019 06:25:44 AM,0.412,,,,,
03/03/2019 07:25:44 AM,0.412,,,,,
03/03/2019 08:25:44 AM,0.412,,,,,
03/03/2019 09:25:44 AM,0.412,,,,,
03/03/2019 10:25:44 AM,0.412,,,,,
03/03/2019 11:25:44 AM,0.412,,,,,
03/03/2019 12:25:44 PM,0.439,,,,,
03/03/2019 01:25:44 PM,0.439,,,,,
03/03/2019 02:25:44 PM,0.439,,,,,
03/03/2019 03:25:44 PM,0.439,,,,,
03/03/2019 04:25:44 PM,0.439,,,,,
03/03/2019 05:25:44 PM,0.439,,,,,
03/03/2019 06:25:44 PM,0.439,,,,,
03/03/2019 07:25:44 PM,0.439,,,,,
03/03/2019 08:25:44 PM,0.439,,,,,
03/03/2019 09:25:44 PM,0.439,,,,,
03/03/2019 10:25:44 PM,0.439,,,,,
03/03/2019 11:25:44 PM,0.439,,,,,
03/04/2019 12:25:44 AM,0.439,,,,,
03/04/2019 01:25:44 AM,0.439,,,,,
03/04/2019 02:25:44 AM,0.439,,,,,
03/04/2019 03:25:44 AM,0.439,,,,,
03/04/2019 04:25:44 AM,0.439,,,,,
03/04/2019 05:25:44 AM,0.439,,,,,
03/04/2019 06:25:44 AM,0.439,,,,,
03/04/2019 07:25:44 AM,0.439,,,,,
03/04/2019 08:25:44 AM,0.439,,,,,
03/04/2019 09:25:44 AM,0.439,,,,,
03/04/2019 10:25:44 AM,0.439,,,,,
03/04/2019 11:25:44 AM,0.439,,,,,
03/04/2019 12:25:44 PM,0.439,,,,,
03/04/2019 01:25:44 PM,0.439,,,,,
03/04/2019 02:25:44 PM,0.439,,,,,
03/04/2019 03:25:44 PM,0.439,,,,,
03/04/2019 04:25:44 PM,0.439,,,,,
03/04/2019 05:25:44 PM,0.439,,,,,
03/04/2019 06:25:44 PM,0.439,,,,,
03/04/2019 07:25:44 PM,0.439,,,,,
03/04/2019 08:25:44 PM,0.439,,,,,
03/04/2019 09:25:44 PM,0.439,,,,,
03/04/2019 10:25:44 PM,0.439,,,,,
03/04/2019 11:25:44 PM,0.439,,,,,
03/05/2019 12:25:44 AM,0.439,,,,,
03/05/2019 01:25:44 AM,0.439,,,,,
03/05/2019 02:25:44 AM,0.439,,,,,
03/05/2019 03:25:44 AM,0.439,,,,,
03/05/2019 04:25:44 AM,0.439,,,,,
03/05/2019 05:25:44 AM,0.439,,,,,
03/05/2019 06:25:44 AM,0.467,,,,,
03/05/2019 07:25:44 AM,0.439,,,,,
03/05/2019 08:25:44 AM,0.439,,,,,
03/05/2019 09:25:44 AM,0.439,,,,,
03/05/2019 10:25:44 AM,0.467,,,,,
03/05/2019 11:25:44 AM,0.467,,,,,
03/05/2019 12:25:44 PM,0.467,,,,,
03/05/2019 01:25:44 PM,0.467,,,,,
03/05/2019 02:25:44 PM,0.467,,,,,
03/05/2019 03:25:44 PM,0.467,,,,,
03/05/2019 04:25:44 PM,0.467,,,,,
03/05/2019 05:25:44 PM,0.467,,,,,
03/05/2019 06:25:44 PM,0.467,,,,,
03/05/2019 07:25:44 PM,0.439,,,,,
03/05/2019 08:25:44 PM,0.439,,,,,
03/05/2019 09:25:44 PM,0.439,,,,,
03/05/2019 10:25:44 PM,0.439,,,,,
03/05/2019 11:25:44 PM,0.439,,,,,
03/06/2019 12:25:44 AM,0.412,,,,,
03/06/2019 01:25:44 AM,0.412,,,,,
03/06/2019 02:25:44 AM,0.412,,,,,
03/06/2019 03:25:44 AM,0.412,,,,,
03/06/2019 04:25:44 AM,0.384,,,,,
03/06/2019 05:25:44 AM,0.412,,,,,
03/06/2019 06:25:44 AM,0.412,,,,,
03/06/2019 07:25:44 AM,0.412,,,,,
03/06/2019 08:25:44 AM,0.412,,,,,
03/06/2019 09:25:44 AM,0.384,,,,,
03/06/2019 10:25:44 AM,0.384,,,,,
03/06/2019 11:25:44 AM,0.412,,,,,
03/06/2019 12:25:44 PM,0.412,,,,,
03/06/2019 01:25:44 PM,0.439,,,,,
03/06/2019 02:25:44 PM,0.439,,,,,
03/06/2019 03:25:44 PM,0.439,,,,,
03/06/2019 04:25:44 PM,0.439,,,,,
03/06/2019 05:25:44 PM,0.439,,,,,
03/06/2019 06:25:44 PM,0.439,,,,,
03/06/2019 07:25:44 PM,0.467,,,,,
03/06/2019 08:25:44 PM,0.439,,,,,
03/06/2019 09:25:44 PM,0.439,,,,,
03/06/2019 10:25:44 PM,0.439,,,,,
03/06/2019 11:25:44 PM,0.439,,,,,
03/07/2019 12:25:44 AM,0.467,,,,,
03/07/2019 01:25:44 AM,0.467,,,,,
03/07/2019 02:25:44 AM,0.467,,,,,
03/07/2019 03:25:44 AM,0.495,,,,,
03/07/2019 04:25:44 AM,0.495,,,,,
03/07/2019 05:25:44 AM,0.495,,,,,
03/07/2019 06:25:44 AM,0.495,,,,,
03/07/2019 07:25:44 AM,0.495,,,,,
03/07/2019 08:25:44 AM,0.495,,,,,
03/07/2019 09:25:44 AM,0.495,,,,,
03/07/2019 10:25:44 AM,0.495,,,,,
03/07/2019 11:25:44 AM,0.495,,,,,
03/07/2019 12:25:44 PM,0.495,,,,,
03/07/2019 01:25:44 PM,0.495,,,,,
03/07/2019 02:25:44 PM,0.495,,,,,
03/07/2019 03:25:44 PM,0.495,,,,,
03/07/2019 04:25:44 PM,0.495,,,,,
03/07/2019 05:25:44 PM,0.495,,,,,
03/07/2019 06:25:44 PM,0.495,,,,,
03/07/2019 07:25:44 PM,0.495,,,,,
03/07/2019 08:25:44 PM,0.495,,,,,
03/07/2019 09:25:44 PM,0.495,,,,,
03/07/2019 10:25:44 PM,0.495,,,,,
03/07/2019 11:25:44 PM,0.495,,,,,
03/08/2019 12:25:44 AM,0.495,,,,,
03/08/2019 01:25:44 AM,0.495,,,,,
03/08/2019 02:25:44 AM,0.495,,,,,
03/08/2019 03:25:44 AM,0.495,,,,,
03/08/2019 04:25:44 AM,0.495,,,,,
03/08/2019 05:25:44 AM,0.495,,,,,
03/08/2019 06:25:44 AM,0.439,,,,,
03/08/2019 07:25:44 AM,0.439,,,,,
03/08/2019 08:25:44 AM,0.439,,,,,
03/08/2019 09:25:44 AM,0.439,,,,,
03/08/2019 10:25:44 AM,0.439,,,,,
03/08/2019 11:25:44 AM,0.439,,,,,
03/08/2019 12:25:44 PM,0.412,,,,,
03/08/2019 01:25:44 PM,0.384,,,,,
03/08/2019 02:25:44 PM,0.329,,,,,
03/08/2019 03:25:44 PM,0.301,,,,,
03/08/2019 04:25:44 PM,0.273,,,,,
03/08/2019 05:25:44 PM,0.329,,,,,
03/08/2019 06:25:44 PM,0.356,,,,,
03/08/2019 07:25:44 PM,0.384,,,,,
03/08/2019 08:25:44 PM,0.439,,,,,
03/08/2019 09:25:44 PM,0.439,,,,,
03/08/2019 10:25:44 PM,0.467,,,,,
03/08/2019 11:25:44 PM,0.467,,,,,
03/09/2019 12:25:44 AM,0.467,,,,,
03/09/2019 01:25:44 AM,0.467,,,,,
03/09/2019 02:25:44 AM,0.495,,,,,
03/09/2019 03:25:44 AM,0.495,,,,,
03/09/2019 04:25:44 AM,0.467,,,,,
03/09/2019 05:25:44 AM,0.412,,,,,
03/09/2019 06:25:44 AM,0.329,,,,,
03/09/2019 07:25:44 AM,0.273,,,,,
03/09/2019 08:25:44 AM,0.273,,,,,
03/09/2019 09:25:44 AM,0.273,,,,,
03/09/2019 10:25:44 AM,0.273,,,,,
03/09/2019 11:25:44 AM,0.301,,,,,
03/09/2019 12:25:44 PM,0.273,,,,,
03/09/2019 01:25:44 PM,0.273,,,,,
03/09/2019 02:25:44 PM,0.246,,,,,
03/09/2019 03:25:44 PM,0.246,,,,,
03/09/2019 04:25:44 PM,0.273,,,,,
03/09/2019 05:25:44 PM,0.329,,,,,
03/09/2019 06:25:44 PM,0.384,,,,,
03/09/2019 07:25:44 PM,0.439,,,,,
03/09/2019 08:25:44 PM,0.439,,,,,
03/09/2019 09:25:44 PM,0.439,,,,,
03/09/2019 10:25:44 PM,0.467,,,,,
03/09/2019 11:25:44 PM,0.467,,,,,
03/10/2019 12:25:44 AM,0.467,,,,,
03/10/2019 01:25:44 AM,0.467,,,,,
03/10/2019 02:25:44 AM,0.467,,,,,
03/10/2019 03:25:44 AM,0.467,,,,,
03/10/2019 04:25:44 AM,0.467,,,,,
03/10/2019 05:25:44 AM,0.467,,,,,
03/10/2019 06:25:44 AM,0.467,,,,,
03/10/2019 07:25:44 AM,0.467,,,,,
03/10/2019 08:25:44 AM,0.467,,,,,
03/10/2019 09:25:44 AM,0.467,,,,,
03/10/2019 10:25:44 AM,0.439,,,,,
03/10/2019 11:25:44 AM,0.467,,,,,
03/10/2019 12:25:44 PM,0.467,,,,,
03/10/2019 01:25:44 PM,0.467,,,,,
03/10/2019 02:25:44 PM,0.467,,,,,
03/10/2019 03:25:44 PM,0.467,,,,,
03/10/2019 04:25:44 PM,0.467,,,,,
03/10/2019 05:25:44 PM,0.467,,,,,
03/10/2019 06:25:44 PM,0.467,,,,,
03/10/2019 07:25:44 PM,0.467,,,,,
03/10/2019 08:25:44 PM,0.467,,,,,
03/10/2019 09:25:44 PM,0.467,,,,,
03/10/2019 10:25:44 PM,0.467,,,,,
03/10/2019 11:25:44 PM,0.467,,,,,
03/11/2019 12:25:44 AM,0.467,,,,,
03/11/2019 01:25:44 AM,0.467,,,,,
03/11/2019 02:25:44 AM,0.467,,,,,
03/11/2019 03:25:44 AM,0.467,,,,,
03/11/2019 04:25:44 AM,0.467,,,,,
03/11/2019 05:25:44 AM,0.467,,,,,
03/11/2019 06:25:44 AM,0.467,,,,,
03/11/2019 07:25:44 AM,0.467,,,,,
03/11/2019 08:25:44 AM,0.439,,,,,
03/11/2019 09:25:44 AM,0.467,,,,,
03/11/2019 10:25:44 AM,0.467,,,,,
03/11/2019 11:25:44 AM,0.467,,,,,
03/11/2019 12:25:44 PM,0.495,,,,,
03/11/2019 01:25:44 PM,0.495,,,,,
03/11/2019 02:25:44 PM,0.495,,,,,
03/11/2019 03:25:44 PM,0.495,,,,,
03/11/2019 04:25:44 PM,0.495,,,,,
03/11/2019 05:25:44 PM,0.495,,,,,
03/11/2019 06:25:44 PM,0.495,,,,,
03/11/2019 07:25:44 PM,0.467,,,,,
03/11/2019 08:25:44 PM,0.467,,,,,
03/11/2019 09:25:44 PM,0.467,,,,,
03/11/2019 10:25:44 PM,0.467,,,,,
03/11/2019 11:25:44 PM,0.467,,,,,
03/12/2019 12:25:44 AM,0.467,,,,,
03/12/2019 01:25:44 AM,0.467,,,,,
03/12/2019 02:25:44 AM,0.467,,,,,
03/12/2019 03:25:44 AM,0.467,,,,,
03/12/2019 04:25:44 AM,0.467,,,,,
03/12/2019 05:25:44 AM,0.467,,,,,
03/12/2019 06:25:44 AM,0.467,,,,,
03/12/2019 07:25:44 AM,0.467,,,,,
03/12/2019 08:25:44 AM,0.439,,,,,
03/12/2019 09:25:44 AM,0.412,,,,,
03/12/2019 10:25:44 AM,0.439,,,,,
03/12/2019 11:25:44 AM,0.467,,,,,
03/12/2019 12:25:44 PM,0.495,,,,,
03/12/2019 01:25:44 PM,0.495,,,,,
03/12/2019 02:25:44 PM,0.495,,,,,
03/12/2019 03:25:44 PM,0.522,,,,,
03/12/2019 04:25:44 PM,0.522,,,,,
03/12/2019 05:25:44 PM,0.522,,,,,
03/12/2019 06:25:44 PM,0.522,,,,,
03/12/2019 07:25:44 PM,0.495,,,,,
03/12/2019 08:25:44 PM,0.495,,,,,
03/12/2019 09:25:44 PM,0.495,,,,,
03/12/2019 10:25:44 PM,0.495,,,,,
03/12/2019 11:25:44 PM,0.495,,,,,
03/13/2019 12:25:44 AM,0.495,,,,,
03/13/2019 01:25:44 AM,0.495,,,,,
03/13/2019 02:25:44 AM,0.495,,,,,
03/13/2019 03:25:44 AM,0.495,,,,,
03/13/2019 04:25:44 AM,0.522,,,,,
03/13/2019 05:25:44 AM,0.522,,,,,
03/13/2019 06:25:44 AM,0.495,,,,,
03/13/2019 07:25:44 AM,0.495,,,,,
03/13/2019 08:25:44 AM,0.522,,,,,
03/13/2019 09:25:44 AM,0.495,,,,,
03/13/2019 10:25:44 AM,0.522,,,,,
03/13/2019 11:25:44 AM,0.550,,,,,
03/13/2019 12:25:44 PM,0.550,,,,,
03/13/2019 01:25:44 PM,0.550,,,,,
03/13/2019 02:25:44 PM,0.577,,,,,
03/13/2019 03:25:44 PM,0.605,,,,,
03/13/2019 04:25:44 PM,0.605,,,,,
03/13/2019 05:25:44 PM,0.605,,,,,
03/13/2019 06:25:44 PM,0.605,,,,,
03/13/2019 07:25:44 PM,0.577,,,,,
03/13/2019 08:25:44 PM,0.550,,,,,
03/13/2019 09:25:44 PM,0.522,,,,,
03/13/2019 10:25:44 PM,0.495,,,,,
03/13/2019 11:25:44 PM,0.522,,,,,
03/14/2019 12:25:44 AM,0.522,,,,,
03/14/2019 01:25:44 AM,0.522,,,,,
03/14/2019 02:25:44 AM,0.495,,,,,
03/14/2019 03:25:44 AM,0.522,,,,,
03/14/2019 04:25:44 AM,0.495,,,,,
03/14/2019 05:25:44 AM,0.329,,,,,
03/14/2019 06:25:44 AM,0.329,,,,,
03/14/2019 07:25:44 AM,0.301,,,,,
03/14/2019 08:25:44 AM,0.329,,,,,
03/14/2019 09:25:44 AM,0.384,,,,,
03/14/2019 10:25:44 AM,0.356,,,,,
03/14/2019 11:25:44 AM,0.384,,,,,
03/14/2019 12:25:44 PM,0.439,,,,,
03/14/2019 01:25:44 PM,0.550,,,,,
03/14/2019 02:25:44 PM,0.577,,,,,
03/14/2019 03:25:44 PM,0.605,,,,,
03/14/2019 04:25:44 PM,0.632,,,,,
03/14/2019 05:25:44 PM,0.605,,,,,
03/14/2019 06:25:44 PM,0.605,,,,,
03/14/2019 07:25:44 PM,0.605,,,,,
03/14/2019 08:25:44 PM,0.605,,,,,
03/14/2019 09:25:44 PM,0.605,,,,,
03/14/2019 10:25:44 PM,0.605,,,,,
03/14/2019 11:25:44 PM,0.577,,,,,
03/15/2019 12:25:44 AM,0.577,,,,,
