"Plot Title: P22"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 9695076)","Coupler Detached","Coupler Attached","Host Connected","Bad Battery","Good Battery","End Of File"
05/11/2020 07:18:06 AM,1.886,,,,,,
05/11/2020 08:18:06 AM,1.697,,,,,,
05/11/2020 09:18:06 AM,1.778,,,,,,
05/11/2020 10:18:06 AM,1.913,,,,,,
05/11/2020 11:18:06 AM,2.316,,,,,,
05/11/2020 12:18:06 PM,3.009,,,,,,
05/11/2020 01:18:06 PM,7.015,,,,,,
05/11/2020 02:18:06 PM,17.772,,,,,,
05/11/2020 03:18:06 PM,13.497,,,,,,
05/11/2020 04:18:06 PM,22.417,,,,,,
05/11/2020 05:18:06 PM,18.580,,,,,,
05/11/2020 06:18:06 PM,17.986,,,,,,
05/11/2020 07:18:06 PM,15.151,,,,,,
05/11/2020 08:18:06 PM,11.346,,,,,,
05/11/2020 09:18:06 PM,8.767,,,,,,
05/11/2020 10:18:06 PM,7.795,,,,,,
05/11/2020 11:18:06 PM,6.965,,,,,,
05/12/2020 12:18:06 AM,5.821,,,,,,
05/12/2020 01:18:06 AM,5.462,,,,,,
05/12/2020 02:18:06 AM,5.719,,,,,,
05/12/2020 03:18:06 AM,6.000,,,,,,
05/12/2020 04:18:06 AM,5.282,,,,,,
05/12/2020 05:18:06 AM,5.205,,,,,,
05/12/2020 06:18:06 AM,5.565,,,,,,
05/12/2020 07:18:06 AM,3.985,,,,,,
05/12/2020 08:18:06 AM,3.749,,,,,,
05/12/2020 09:18:06 AM,3.063,,,,,,
05/12/2020 10:18:06 AM,2.770,,,,,,
05/12/2020 11:18:06 AM,2.823,,,,,,
05/12/2020 12:18:06 PM,2.983,,,,,,
05/12/2020 01:18:06 PM,3.036,,,,,,
05/12/2020 02:18:06 PM,3.009,,,,,,
05/12/2020 03:18:06 PM,2.956,,,,,,
05/12/2020 04:18:06 PM,2.983,,,,,,
05/12/2020 05:18:06 PM,3.036,,,,,,
05/12/2020 06:18:06 PM,3.063,,,,,,
05/12/2020 07:18:06 PM,3.327,,,,,,
05/12/2020 08:18:06 PM,3.221,,,,,,
05/12/2020 09:18:06 PM,2.983,,,,,,
05/12/2020 10:18:06 PM,3.221,,,,,,
05/12/2020 11:18:06 PM,2.717,,,,,,
05/13/2020 12:18:06 AM,3.063,,,,,,
05/13/2020 01:18:06 AM,3.089,,,,,,
05/13/2020 02:18:06 AM,2.983,,,,,,
05/13/2020 03:18:06 AM,3.036,,,,,,
05/13/2020 04:18:06 AM,2.877,,,,,,
05/13/2020 05:18:06 AM,2.610,,,,,,
05/13/2020 06:18:06 AM,2.557,,,,,,
05/13/2020 07:18:06 AM,2.450,,,,,,
05/13/2020 08:18:06 AM,2.423,,,,,,
05/13/2020 09:18:06 AM,2.396,,,,,,
05/13/2020 10:18:06 AM,2.396,,,,,,
05/13/2020 11:18:06 AM,2.396,,,,,,
05/13/2020 12:18:06 PM,2.744,,,,,,
05/13/2020 01:18:06 PM,3.301,,,,,,
05/13/2020 02:18:06 PM,3.958,,,,,,
05/13/2020 03:18:06 PM,4.818,,,,,,
05/13/2020 04:18:06 PM,6.000,,,,,,
05/13/2020 05:18:06 PM,5.796,,,,,,
05/13/2020 06:18:06 PM,14.385,,,,,,
05/13/2020 07:18:06 PM,8.693,,,,,,
05/13/2020 08:18:06 PM,6.509,,,,,,
05/13/2020 09:18:06 PM,4.636,,,,,,
05/13/2020 10:18:06 PM,4.558,,,,,,
05/13/2020 11:18:06 PM,4.454,,,,,,
05/14/2020 12:18:06 AM,3.854,,,,,,
05/14/2020 01:18:06 AM,2.236,,,,,,
05/14/2020 02:18:06 AM,2.903,,,,,,
05/14/2020 03:18:06 AM,3.036,,,,,,
05/14/2020 04:18:06 AM,3.009,,,,,,
05/14/2020 05:18:06 AM,2.823,,,,,,
05/14/2020 06:18:06 AM,2.450,,,,,,
05/14/2020 07:18:06 AM,2.209,,,,,,
05/14/2020 08:18:06 AM,2.021,,,,,,
05/14/2020 09:18:06 AM,2.370,,,,,,
05/14/2020 10:18:06 AM,3.485,,,,,,
05/14/2020 11:18:06 AM,5.847,,,,,,
05/14/2020 12:18:06 PM,6.458,,,,,,
05/14/2020 01:18:06 PM,8.120,,,,,,
05/14/2020 02:18:06 PM,10.541,,,,,,
05/14/2020 03:18:06 PM,10.001,,,,,,
05/14/2020 04:18:06 PM,14.721,,,,,,
05/14/2020 05:18:06 PM,17.034,,,,,,
05/14/2020 06:18:06 PM,8.916,,,,,,
05/14/2020 07:18:06 PM,6.813,,,,,,
05/14/2020 08:18:06 PM,7.970,,,,,,
05/14/2020 09:18:06 PM,5.745,,,,,,
05/14/2020 10:18:06 PM,5.231,,,,,,
05/14/2020 11:18:06 PM,4.141,,,,,,
05/15/2020 12:18:06 AM,3.591,,,,,,
05/15/2020 01:18:06 AM,3.327,,,,,,
05/15/2020 02:18:06 AM,3.459,,,,,,
05/15/2020 03:18:06 AM,3.380,,,,,,
05/15/2020 04:18:06 AM,2.877,,,,,,
05/15/2020 05:18:06 AM,2.903,,,,,,
05/15/2020 06:18:06 AM,3.009,,,,,,
05/15/2020 07:18:06 AM,2.770,,,,,,
05/15/2020 08:18:06 AM,2.690,,,,,,
05/15/2020 09:18:06 AM,2.823,,,,,,
05/15/2020 10:18:06 AM,4.141,,,,,,
05/15/2020 11:18:06 AM,5.514,,,,,,
05/15/2020 12:18:06 PM,2.877,,,,,,
05/15/2020 01:18:06 PM,6.737,,,,,,
05/15/2020 02:18:06 PM,3.670,,,,,,
05/15/2020 03:18:06 PM,2.770,,,,,,
05/15/2020 04:18:06 PM,3.168,,,,,,
05/15/2020 05:18:06 PM,3.248,,,,,,
05/15/2020 06:18:06 PM,3.248,,,,,,
05/15/2020 07:18:06 PM,3.301,,,,,,
05/15/2020 08:18:06 PM,3.301,,,,,,
05/15/2020 09:18:06 PM,3.248,,,,,,
05/15/2020 10:18:06 PM,3.195,,,,,,
05/15/2020 11:18:06 PM,3.168,,,,,,
05/16/2020 12:18:06 AM,3.089,,,,,,
05/16/2020 01:18:06 AM,3.036,,,,,,
05/16/2020 02:18:06 AM,3.009,,,,,,
05/16/2020 03:18:06 AM,2.930,,,,,,
05/16/2020 04:18:06 AM,2.930,,,,,,
05/16/2020 05:18:06 AM,2.877,,,,,,
05/16/2020 06:18:06 AM,2.823,,,,,,
05/16/2020 07:18:06 AM,2.823,,,,,,
05/16/2020 08:18:06 AM,2.930,,,,,,
05/16/2020 09:18:06 AM,3.142,,,,,,
05/16/2020 10:18:06 AM,3.485,,,,,,
05/16/2020 11:18:06 AM,3.221,,,,,,
05/16/2020 12:18:06 PM,4.115,,,,,,
05/16/2020 01:18:06 PM,4.402,,,,,,
05/16/2020 02:18:06 PM,3.248,,,,,,
05/16/2020 03:18:06 PM,5.796,,,,,,
05/16/2020 04:18:06 PM,7.393,,,,,,
05/16/2020 05:18:06 PM,7.820,,,,,,
05/16/2020 06:18:06 PM,6.408,,,,,,
05/16/2020 07:18:06 PM,8.195,,,,,,
05/16/2020 08:18:06 PM,3.985,,,,,,
05/16/2020 09:18:06 PM,3.195,,,,,,
05/16/2020 10:18:06 PM,2.823,,,,,,
05/16/2020 11:18:06 PM,3.063,,,,,,
05/17/2020 12:18:06 AM,2.770,,,,,,
05/17/2020 01:18:06 AM,2.850,,,,,,
05/17/2020 02:18:06 AM,2.983,,,,,,
05/17/2020 03:18:06 AM,3.195,,,,,,
05/17/2020 04:18:06 AM,3.168,,,,,,
05/17/2020 05:18:06 AM,2.423,,,,,,
05/17/2020 06:18:06 AM,2.423,,,,,,
05/17/2020 07:18:06 AM,2.396,,,,,,
05/17/2020 08:18:06 AM,3.354,,,,,,
05/17/2020 09:18:06 AM,4.662,,,,,,
05/17/2020 10:18:06 AM,6.077,,,,,,
05/17/2020 11:18:06 AM,7.820,,,,,,
05/17/2020 12:18:06 PM,5.949,,,,,,
05/17/2020 01:18:06 PM,4.921,,,,,,
05/17/2020 02:18:06 PM,2.690,,,,,,
05/17/2020 03:18:06 PM,2.664,,,,,,
05/17/2020 04:18:06 PM,1.967,,,,,,
05/17/2020 05:18:06 PM,1.967,,,,,,
05/17/2020 06:18:06 PM,3.142,,,,,,
05/17/2020 07:18:06 PM,6.509,,,,,,
05/17/2020 08:18:06 PM,7.695,,,,,,
05/17/2020 09:18:06 PM,4.220,,,,,,
05/17/2020 10:18:06 PM,3.380,,,,,,
05/17/2020 11:18:06 PM,2.850,,,,,,
05/18/2020 12:18:06 AM,2.503,,,,,,
05/18/2020 01:18:06 AM,2.289,,,,,,
05/18/2020 02:18:06 AM,2.047,,,,,,
05/18/2020 03:18:06 AM,1.859,,,,,,
05/18/2020 04:18:06 AM,1.724,,,,,,
05/18/2020 05:18:06 AM,1.561,,,,,,
05/18/2020 06:18:06 AM,1.344,,,,,,
05/18/2020 07:18:06 AM,1.344,,,,,,
05/18/2020 08:18:06 AM,1.425,,,,,,
05/18/2020 09:18:06 AM,1.507,,,,,,
05/18/2020 10:18:06 AM,1.805,,,,,,
05/18/2020 11:18:06 AM,2.503,,,,,,
05/18/2020 12:18:06 PM,4.141,,,,,,
05/18/2020 01:18:06 PM,8.643,,,,,,
05/18/2020 02:18:06 PM,11.346,,,,,,
05/18/2020 03:18:06 PM,20.174,,,,,,
05/18/2020 04:18:06 PM,18.319,,,,,,
05/18/2020 05:18:06 PM,17.701,,,,,,
05/18/2020 06:18:06 PM,18.913,,,,,,
05/18/2020 07:18:06 PM,17.153,,,,,,
05/18/2020 08:18:06 PM,11.516,,,,,,
05/18/2020 09:18:06 PM,8.817,,,,,,
05/18/2020 10:18:06 PM,7.318,,,,,,
05/18/2020 11:18:06 PM,6.813,,,,,,
05/19/2020 12:18:06 AM,6.204,,,,,,
05/19/2020 01:18:06 AM,5.668,,,,,,
05/19/2020 02:18:06 AM,5.128,,,,,,
05/19/2020 03:18:06 AM,4.662,,,,,,
05/19/2020 04:18:06 AM,4.194,,,,,,
05/19/2020 05:18:06 AM,3.854,,,,,,
05/19/2020 06:18:06 AM,3.380,,,,,,
05/19/2020 07:18:06 AM,3.195,,,,,,
05/19/2020 08:18:06 AM,3.380,,,,,,
05/19/2020 09:18:06 AM,3.564,,,,,,
05/19/2020 10:18:06 AM,3.932,,,,,,
05/19/2020 11:18:06 AM,4.376,,,,,,
05/19/2020 12:18:06 PM,5.334,,,,,,
05/19/2020 01:18:06 PM,9.114,,,,,,
05/19/2020 02:18:06 PM,10.271,,,,,,
05/19/2020 03:18:06 PM,17.201,,,,,,
05/19/2020 04:18:06 PM,15.366,,,,,,
05/19/2020 05:18:06 PM,12.509,,,,,,
05/19/2020 06:18:06 PM,12.534,,,,,,
05/19/2020 07:18:06 PM,13.882,,,,,,
05/19/2020 08:18:06 PM,12.485,,,,,,
05/19/2020 09:18:06 PM,9.064,,,,,,
05/19/2020 10:18:06 PM,7.970,,,,,,
05/19/2020 11:18:06 PM,7.066,,,,,,
05/20/2020 12:18:06 AM,6.484,,,,,,
05/20/2020 01:18:06 AM,5.975,,,,,,
05/20/2020 02:18:06 AM,5.591,,,,,,
05/20/2020 03:18:06 AM,5.179,,,,,,
05/20/2020 04:18:06 AM,4.792,,,,,,
05/20/2020 05:18:06 AM,4.454,,,,,,
05/20/2020 06:18:06 AM,4.141,,,,,,
05/20/2020 07:18:06 AM,4.063,,,,,,
05/20/2020 08:18:06 AM,4.141,,,,,,
05/20/2020 09:18:06 AM,4.246,,,,,,
05/20/2020 10:18:06 AM,4.610,,,,,,
05/20/2020 11:18:06 AM,5.076,,,,,,
05/20/2020 12:18:06 PM,6.204,,,,,,
05/20/2020 01:18:06 PM,10.638,,,,,,
05/20/2020 02:18:06 PM,10.785,,,,,,
05/20/2020 03:18:06 PM,13.281,,,,,,
05/20/2020 04:18:06 PM,12.437,,,,,,
05/20/2020 05:18:06 PM,11.856,,,,,,
05/20/2020 06:18:06 PM,20.055,,,,,,
05/20/2020 07:18:06 PM,17.558,,,,,,
05/20/2020 08:18:06 PM,13.930,,,,,,
05/20/2020 09:18:06 PM,10.687,,,,,,
05/20/2020 10:18:06 PM,9.386,,,,,,
05/20/2020 11:18:06 PM,8.568,,,,,,
05/21/2020 12:18:06 AM,7.820,,,,,,
05/21/2020 01:18:06 AM,7.217,,,,,,
05/21/2020 02:18:06 AM,6.585,,,,,,
05/21/2020 03:18:06 AM,6.204,,,,,,
05/21/2020 04:18:06 AM,5.898,,,,,,
05/21/2020 05:18:06 AM,5.693,,,,,,
05/21/2020 06:18:06 AM,5.411,,,,,,
05/21/2020 07:18:06 AM,5.308,,,,,,
05/21/2020 08:18:06 AM,5.462,,,,,,
05/21/2020 09:18:06 AM,5.668,,,,,,
05/21/2020 10:18:06 AM,6.026,,,,,,
05/21/2020 11:18:06 AM,6.535,,,,,,
05/21/2020 12:18:06 PM,7.293,,,,,,
05/21/2020 01:18:06 PM,10.932,,,,,,
05/21/2020 02:18:06 PM,20.174,,,,,,
05/21/2020 03:18:06 PM,24.557,,,,,,
05/21/2020 04:18:06 PM,21.867,,,,,,
05/21/2020 05:18:06 PM,18.699,,,,,,
05/21/2020 06:18:06 PM,14.745,,,,,,
05/21/2020 07:18:06 PM,17.368,,,,,,
05/21/2020 08:18:06 PM,15.700,,,,,,
05/21/2020 09:18:06 PM,12.195,,,,,,
05/21/2020 10:18:06 PM,10.541,,,,,,
05/21/2020 11:18:06 PM,9.731,,,,,,
05/22/2020 12:18:06 AM,9.163,,,,,,
05/22/2020 01:18:06 AM,8.693,,,,,,
05/22/2020 02:18:06 AM,8.170,,,,,,
05/22/2020 03:18:06 AM,7.594,,,,,,
05/22/2020 04:18:06 AM,7.192,,,,,,
05/22/2020 05:18:06 AM,6.914,,,,,,
05/22/2020 06:18:06 AM,6.737,,,,,,
05/22/2020 07:18:06 AM,6.661,,,,,,
05/22/2020 08:18:06 AM,6.813,,,,,,
05/22/2020 09:18:06 AM,7.066,,,,,,
05/22/2020 10:18:06 AM,7.444,,,,,,
05/22/2020 11:18:06 AM,7.895,,,,,,
05/22/2020 12:18:06 PM,9.682,,,,,,
05/22/2020 01:18:06 PM,11.904,,,,,,
05/22/2020 02:18:06 PM,13.930,,,,,,
05/22/2020 03:18:06 PM,14.266,,,,,,
05/22/2020 04:18:06 PM,13.642,,,,,,
05/22/2020 05:18:06 PM,19.222,,,,,,
05/22/2020 06:18:06 PM,15.509,,,,,,
05/22/2020 07:18:06 PM,16.463,,,,,,
05/22/2020 08:18:06 PM,15.127,,,,,,
05/22/2020 09:18:06 PM,11.686,,,,,,
05/22/2020 10:18:06 PM,10.394,,,,,,
05/22/2020 11:18:06 PM,9.706,,,,,,
05/23/2020 12:18:06 AM,9.213,,,,,,
05/23/2020 01:18:06 AM,8.742,,,,,,
05/23/2020 02:18:06 AM,8.394,,,,,,
05/23/2020 03:18:06 AM,8.095,,,,,,
05/23/2020 04:18:06 AM,7.820,,,,,,
05/23/2020 05:18:06 AM,7.569,,,,,,
05/23/2020 06:18:06 AM,7.343,,,,,,
05/23/2020 07:18:06 AM,7.293,,,,,,
05/23/2020 08:18:06 AM,7.569,,,,,,
05/23/2020 09:18:06 AM,7.995,,,,,,
05/23/2020 10:18:06 AM,8.369,,,,,,
05/23/2020 11:18:06 AM,8.792,,,,,,
05/23/2020 12:18:06 PM,9.583,,,,,,
05/23/2020 01:18:06 PM,11.832,,,,,,
05/23/2020 02:18:06 PM,19.984,,,,,,
05/23/2020 03:18:06 PM,24.919,,,,,,
05/23/2020 04:18:06 PM,28.320,,,,,,
05/23/2020 05:18:06 PM,25.623,,,,,,
05/23/2020 06:18:06 PM,25.162,,,,,,
05/23/2020 07:18:06 PM,21.819,,,,,,
05/23/2020 08:18:06 PM,19.056,,,,,,
05/23/2020 09:18:06 PM,14.601,,,,,,
05/23/2020 10:18:06 PM,13.016,,,,,,
05/23/2020 11:18:06 PM,11.856,,,,,,
05/24/2020 12:18:06 AM,11.224,,,,,,
05/24/2020 01:18:06 AM,10.638,,,,,,
05/24/2020 02:18:06 AM,10.369,,,,,,
05/24/2020 03:18:06 AM,10.100,,,,,,
05/24/2020 04:18:06 AM,9.928,,,,,,
05/24/2020 05:18:06 AM,9.410,,,,,,
05/24/2020 06:18:06 AM,9.015,,,,,,
05/24/2020 07:18:06 AM,8.990,,,,,,
05/24/2020 08:18:06 AM,9.262,,,,,,
05/24/2020 09:18:06 AM,9.410,,,,,,
05/24/2020 10:18:06 AM,9.509,,,,,,
05/24/2020 11:18:06 AM,9.780,,,,,,
05/24/2020 12:18:06 PM,10.443,,,,,,
05/24/2020 01:18:06 PM,12.896,,,,,,
05/24/2020 02:18:06 PM,21.342,,,,,,
05/24/2020 03:18:06 PM,27.924,,,,,,
05/24/2020 04:18:06 PM,28.965,,,,,,
05/24/2020 05:18:06 PM,28.568,,,,,,
05/24/2020 06:18:06 PM,26.426,,,,,,
05/24/2020 07:18:06 PM,23.497,,,,,,
05/24/2020 08:18:06 PM,20.174,,,,,,
05/24/2020 09:18:06 PM,15.676,,,,,,
05/24/2020 10:18:06 PM,14.146,,,,,,
05/24/2020 11:18:06 PM,13.281,,,,,,
05/25/2020 12:18:06 AM,12.147,,,,,,
05/25/2020 01:18:06 AM,11.516,,,,,,
05/25/2020 02:18:06 AM,10.932,,,,,,
05/25/2020 03:18:06 AM,10.516,,,,,,
05/25/2020 04:18:06 AM,10.051,,,,,,
05/25/2020 05:18:06 AM,9.608,,,,,,
05/25/2020 06:18:06 AM,9.213,,,,,,
05/25/2020 07:18:06 AM,9.064,,,,,,
05/25/2020 08:18:06 AM,9.312,,,,,,
05/25/2020 09:18:06 AM,9.509,,,,,,
05/25/2020 10:18:06 AM,9.287,,,,,,
05/25/2020 11:18:06 AM,9.262,,,,,,
05/25/2020 12:18:06 PM,9.829,,,,,,
05/25/2020 01:18:06 PM,12.727,,,,,,
05/25/2020 02:18:06 PM,20.150,,,,,,
05/25/2020 03:18:06 PM,27.974,,,,,,
05/25/2020 04:18:06 PM,29.290,,,,,,
05/25/2020 05:18:06 PM,27.677,,,,,,
05/25/2020 06:18:06 PM,27.259,,,,,,
05/25/2020 07:18:06 PM,21.867,,,,,,
05/25/2020 08:18:06 PM,19.484,,,,,,
05/25/2020 09:18:06 PM,15.796,,,,,,
05/25/2020 10:18:06 PM,13.978,,,,,,
05/25/2020 11:18:06 PM,12.992,,,,,,
05/26/2020 12:18:06 AM,12.268,,,,,,
05/26/2020 01:18:06 AM,11.929,,,,,,
05/26/2020 02:18:06 AM,11.248,,,,,,
05/26/2020 03:18:06 AM,10.907,,,,,,
05/26/2020 04:18:06 AM,10.247,,,,,,
05/26/2020 05:18:06 AM,9.829,,,,,,
05/26/2020 06:18:06 AM,9.312,,,,,,
05/26/2020 07:18:06 AM,9.015,,,,,,
05/26/2020 08:18:06 AM,8.916,,,,,,
05/26/2020 09:18:06 AM,9.262,,,,,,
05/26/2020 10:18:06 AM,9.460,,,,,,
05/26/2020 11:18:06 AM,9.657,,,,,,
05/26/2020 12:18:06 PM,10.247,,,,,,
05/26/2020 01:18:06 PM,12.630,,,,,,
05/26/2020 02:18:06 PM,21.700,,,,,,
05/26/2020 03:18:06 PM,27.308,,,,,,
05/26/2020 04:18:06 PM,29.439,,,,,,
05/26/2020 05:18:06 PM,28.667,,,,,,
05/26/2020 06:18:06 PM,26.744,,,,,,
05/26/2020 07:18:06 PM,23.617,,,,,,
05/26/2020 08:18:06 PM,19.460,,,,,,
05/26/2020 09:18:06 PM,16.058,,,,,,
05/26/2020 10:18:06 PM,14.266,,,,,,
05/26/2020 11:18:06 PM,13.185,,,,,,
05/27/2020 12:18:06 AM,12.437,,,,,,
05/27/2020 01:18:06 AM,11.953,,,,,,
05/27/2020 02:18:06 AM,11.224,,,,,,
05/27/2020 03:18:06 AM,10.590,,,,,,
05/27/2020 04:18:06 AM,10.124,,,,,,
05/27/2020 05:18:06 AM,9.706,,,,,,
05/27/2020 06:18:06 AM,9.410,,,,,,
05/27/2020 07:18:06 AM,9.435,,,,,,
05/27/2020 08:18:06 AM,10.980,,,,,,
05/27/2020 09:18:06 AM,10.467,,,,,,
05/27/2020 10:18:06 AM,10.565,,,,,,
05/27/2020 11:18:06 AM,10.785,,,,,,
05/27/2020 12:18:06 PM,11.710,,,,,,
05/27/2020 01:18:06 PM,14.529,,,,,,
05/27/2020 02:18:06 PM,18.580,,,,,,
05/27/2020 03:18:06 PM,25.987,,,,,,
05/27/2020 04:18:06 PM,28.990,,,,,,
05/27/2020 05:18:06 PM,29.215,,,,,,
05/27/2020 06:18:06 PM,27.358,,,,,,
05/27/2020 07:18:06 PM,24.002,,,,,,
05/27/2020 08:18:06 PM,20.365,,,,,,
05/27/2020 09:18:06 PM,16.272,,,,,,
05/27/2020 10:18:06 PM,14.266,,,,,,
05/27/2020 11:18:06 PM,13.233,,,,,,
05/28/2020 12:18:06 AM,12.485,,,,,,
05/28/2020 01:18:06 AM,11.929,,,,,,
05/28/2020 02:18:06 AM,11.297,,,,,,
05/28/2020 03:18:06 AM,10.980,,,,,,
05/28/2020 04:18:06 AM,10.761,,,,,,
05/28/2020 05:18:06 AM,10.492,,,,,,
05/28/2020 06:18:06 AM,10.296,,,,,,
05/28/2020 07:18:06 AM,10.149,,,,,,
05/28/2020 08:18:06 AM,10.320,,,,,,
05/28/2020 09:18:06 AM,10.638,,,,,,
05/28/2020 10:18:06 AM,11.419,,,,,,
05/28/2020 11:18:06 AM,11.904,,,,,,
05/28/2020 12:18:06 PM,12.654,,,,,,
05/28/2020 01:18:06 PM,15.103,,,,,,
05/28/2020 02:18:06 PM,22.178,,,,,,
05/28/2020 03:18:06 PM,26.989,,,,,,
05/28/2020 04:18:06 PM,29.565,,,,,,
05/28/2020 05:18:06 PM,26.134,,,,,,
05/28/2020 06:18:06 PM,27.136,,,,,,
05/28/2020 07:18:06 PM,23.881,,,,,,
05/28/2020 08:18:06 PM,21.223,,,,,,
05/28/2020 09:18:06 PM,17.034,,,,,,
05/28/2020 10:18:06 PM,15.079,,,,,,
05/28/2020 11:18:06 PM,13.906,,,,,,
05/29/2020 12:18:06 AM,13.185,,,,,,
05/29/2020 01:18:06 AM,12.413,,,,,,
05/29/2020 02:18:06 AM,11.856,,,,,,
05/29/2020 03:18:06 AM,11.273,,,,,,
05/29/2020 04:18:06 AM,10.858,,,,,,
05/29/2020 05:18:06 AM,10.590,,,,,,
05/29/2020 06:18:06 AM,10.394,,,,,,
05/29/2020 07:18:06 AM,10.247,,,,,,
05/29/2020 08:18:06 AM,10.198,,,,,,
05/29/2020 09:18:06 AM,10.320,,,,,,
05/29/2020 10:18:06 AM,10.565,,,,,,
05/29/2020 11:18:06 AM,11.175,,,,,,
05/29/2020 12:18:06 PM,12.727,,,,,,
05/29/2020 01:18:06 PM,15.031,,,,,,
05/29/2020 02:18:06 PM,22.513,,,,,,
05/29/2020 03:18:06 PM,22.082,,,,,,
05/29/2020 04:18:06 PM,22.465,,,,,,
05/29/2020 05:18:06 PM,19.888,,,,,,
05/29/2020 06:18:06 PM,18.842,,,,,,
05/29/2020 07:18:06 PM,19.175,,,,,,
05/29/2020 08:18:06 PM,16.344,,,,,,
05/29/2020 09:18:06 PM,13.978,,,,,,
05/29/2020 10:18:06 PM,12.630,,,,,,
05/29/2020 11:18:06 PM,11.832,,,,,,
05/30/2020 12:18:06 AM,11.224,,,,,,
05/30/2020 01:18:06 AM,10.736,,,,,,
05/30/2020 02:18:06 AM,10.345,,,,,,
05/30/2020 03:18:06 AM,9.977,,,,,,
05/30/2020 04:18:06 AM,9.756,,,,,,
05/30/2020 05:18:06 AM,9.460,,,,,,
05/30/2020 06:18:06 AM,9.114,,,,,,
05/30/2020 07:18:06 AM,8.990,,,,,,
05/30/2020 08:18:06 AM,9.089,,,,,,
05/30/2020 09:18:06 AM,9.139,,,,,,
05/30/2020 10:18:06 AM,9.139,,,,,,
05/30/2020 11:18:06 AM,9.435,,,,,,
05/30/2020 12:18:06 PM,9.977,,,,,,
05/30/2020 01:18:06 PM,12.074,,,,,,
05/30/2020 02:18:06 PM,20.698,,,,,,
05/30/2020 03:18:06 PM,27.284,,,,,,
05/30/2020 04:18:06 PM,29.265,,,,,,
05/30/2020 05:18:06 PM,29.815,,,,,,
05/30/2020 06:18:06 PM,27.456,,,,,,
05/30/2020 07:18:06 PM,24.677,,,,,,
05/30/2020 08:18:06 PM,21.557,,,,,,
05/30/2020 09:18:06 PM,16.582,,,,,,
05/30/2020 10:18:06 PM,14.625,,,,,,
05/30/2020 11:18:06 PM,13.233,,,,,,
05/31/2020 12:18:06 AM,12.171,,,,,,
05/31/2020 01:18:06 AM,11.467,,,,,,
05/31/2020 02:18:06 AM,10.907,,,,,,
05/31/2020 03:18:06 AM,10.296,,,,,,
05/31/2020 04:18:06 AM,9.756,,,,,,
05/31/2020 05:18:06 AM,9.509,,,,,,
05/31/2020 06:18:06 AM,9.312,,,,,,
05/31/2020 07:18:06 AM,9.015,,,,,,
05/31/2020 08:18:06 AM,9.706,,,,,,
05/31/2020 09:18:06 AM,10.541,,,,,,
05/31/2020 10:18:06 AM,12.437,,,,,,
05/31/2020 11:18:06 AM,12.509,,,,,,
05/31/2020 12:18:06 PM,13.209,,,,,,
05/31/2020 01:18:06 PM,14.218,,,,,,
05/31/2020 02:18:06 PM,16.606,,,,,,
05/31/2020 03:18:06 PM,20.150,,,,,,
05/31/2020 04:18:06 PM,16.129,,,,,,
05/31/2020 05:18:06 PM,16.915,,,,,,
05/31/2020 06:18:06 PM,14.409,,,,,,
05/31/2020 07:18:06 PM,12.703,,,,,,
05/31/2020 08:18:06 PM,11.053,,,,,,
05/31/2020 09:18:06 PM,9.583,,,,,,
05/31/2020 10:18:06 PM,9.410,,,,,,
05/31/2020 11:18:06 PM,9.139,,,,,,
06/01/2020 12:18:06 AM,8.792,,,,,,
06/01/2020 01:18:06 AM,8.866,,,,,,
06/01/2020 02:18:06 AM,8.344,,,,,,
06/01/2020 03:18:06 AM,8.020,,,,,,
06/01/2020 04:18:06 AM,7.670,,,,,,
06/01/2020 05:18:06 AM,7.368,,,,,,
06/01/2020 06:18:06 AM,7.015,,,,,,
06/01/2020 07:18:06 AM,6.813,,,,,,
06/01/2020 08:18:06 AM,6.737,,,,,,
06/01/2020 09:18:06 AM,6.889,,,,,,
06/01/2020 10:18:06 AM,7.242,,,,,,
06/01/2020 11:18:06 AM,7.645,,,,,,
06/01/2020 12:18:06 PM,8.668,,,,,,
06/01/2020 01:18:06 PM,11.467,,,,,,
06/01/2020 02:18:06 PM,16.987,,,,,,
06/01/2020 03:18:06 PM,23.280,,,,,,
06/01/2020 04:18:06 PM,23.689,,,,,,
06/01/2020 05:18:06 PM,21.032,,,,,,
06/01/2020 06:18:06 PM,22.944,,,,,,
06/01/2020 07:18:06 PM,21.032,,,,,,
06/01/2020 08:18:06 PM,19.246,,,,,,
06/01/2020 09:18:06 PM,15.008,,,,,,
06/01/2020 10:18:06 PM,12.992,,,,,,
06/01/2020 11:18:06 PM,11.710,,,,,,
06/02/2020 12:18:06 AM,10.785,,,,,,
06/02/2020 01:18:06 AM,10.124,,,,,,
06/02/2020 02:18:06 AM,9.460,,,,,,
06/02/2020 03:18:06 AM,9.114,,,,,,
06/02/2020 04:18:06 AM,8.519,,,,,,
06/02/2020 05:18:06 AM,8.095,,,,,,
06/02/2020 06:18:06 AM,7.945,,,,,,
06/02/2020 07:18:06 AM,7.995,,,,,,
06/02/2020 08:18:06 AM,8.295,,,,,,
06/02/2020 09:18:06 AM,8.618,,,,,,
06/02/2020 10:18:06 AM,8.941,,,,,,
06/02/2020 11:18:06 AM,9.780,,,,,,
06/02/2020 12:18:06 PM,10.834,,,,,,
06/02/2020 01:18:06 PM,13.209,,,,,,
